drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2043,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : petroleum and coal products,1.420338
,,,2044,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : petroleum and coal products,1.398323
,,,2045,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : petroleum and coal products,1.377481
,,,2046,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : petroleum and coal products,1.354231
,,,2047,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : petroleum and coal products,1.329861
,,,2048,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : petroleum and coal products,1.299405
,,,2049,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : petroleum and coal products,1.273784
,,,2050,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : petroleum and coal products,1.252579
,,,2022,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : petroleum and coal products,164.932037
,,,2023,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : petroleum and coal products,178.187057
,,,2024,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : petroleum and coal products,176.932861
,,,2025,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : petroleum and coal products,175.742554
,,,2026,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : petroleum and coal products,174.421799
,,,2027,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : petroleum and coal products,173.341263
,,,2028,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : petroleum and coal products,171.767639
,,,2029,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : petroleum and coal products,170.025635
,,,2030,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : petroleum and coal products,167.984375
,,,2031,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : petroleum and coal products,166.025146
,,,2032,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : petroleum and coal products,164.697037
,,,2033,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : petroleum and coal products,163.723083
,,,2034,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : petroleum and coal products,163.149124
,,,2035,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : petroleum and coal products,161.851486
,,,2036,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : petroleum and coal products,160.901169
,,,2037,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : petroleum and coal products,160.172226
,,,2038,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : petroleum and coal products,159.152054
,,,2039,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : petroleum and coal products,158.840668
,,,2040,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : petroleum and coal products,158.75943
,,,2041,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : petroleum and coal products,158.684433
,,,2042,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : petroleum and coal products,158.55928
,,,2043,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : petroleum and coal products,158.515152
,,,2044,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : petroleum and coal products,158.524918
,,,2045,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : petroleum and coal products,158.383179
,,,2046,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : petroleum and coal products,158.707977
,,,2047,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : petroleum and coal products,159.078629
,,,2048,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : petroleum and coal products,159.040115
,,,2049,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : petroleum and coal products,159.34996
,,,2050,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : petroleum and coal products,160.358749
,,,2035,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : petroleum and coal products,12.784824
,,,2036,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : petroleum and coal products,12.660513
,,,2037,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : petroleum and coal products,12.550552
,,,2038,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : petroleum and coal products,12.411797
,,,2039,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : petroleum and coal products,12.413203
,,,2040,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : petroleum and coal products,12.426508
,,,2041,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : petroleum and coal products,12.419744
,,,2042,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : petroleum and coal products,12.378054
,,,2043,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : petroleum and coal products,12.337403
,,,2044,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : petroleum and coal products,12.305605
