drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2036,ref2023,percent,20_usa,technology market penetration : ldv : aerodynamic ii,28.938187
,,,2037,ref2023,percent,20_usa,technology market penetration : ldv : aerodynamic ii,26.591652
,,,2038,ref2023,percent,20_usa,technology market penetration : ldv : aerodynamic ii,24.631134
,,,2039,ref2023,percent,20_usa,technology market penetration : ldv : aerodynamic ii,21.508247
,,,2040,ref2023,percent,20_usa,technology market penetration : ldv : aerodynamic ii,20.610712
,,,2041,ref2023,percent,20_usa,technology market penetration : ldv : aerodynamic ii,19.558998
,,,2042,ref2023,percent,20_usa,technology market penetration : ldv : aerodynamic ii,18.613789
,,,2043,ref2023,percent,20_usa,technology market penetration : ldv : aerodynamic ii,17.865559
,,,2044,ref2023,percent,20_usa,technology market penetration : ldv : aerodynamic ii,17.901281
,,,2045,ref2023,percent,20_usa,technology market penetration : ldv : aerodynamic ii,17.851942
,,,2046,ref2023,percent,20_usa,technology market penetration : ldv : aerodynamic ii,17.81555
,,,2047,ref2023,percent,20_usa,technology market penetration : ldv : aerodynamic ii,17.861832
,,,2048,ref2023,percent,20_usa,technology market penetration : ldv : aerodynamic ii,17.841204
,,,2049,ref2023,percent,20_usa,technology market penetration : ldv : aerodynamic ii,15.42601
,,,2050,ref2023,percent,20_usa,technology market penetration : ldv : aerodynamic ii,15.441952
,,,2024,ref2023,percent,20_usa,technology market penetration : ldv : aerodynamic iii,19.509876
,,,2025,ref2023,percent,20_usa,technology market penetration : ldv : aerodynamic iii,27.696075
,,,2026,ref2023,percent,20_usa,technology market penetration : ldv : aerodynamic iii,30.12458
,,,2027,ref2023,percent,20_usa,technology market penetration : ldv : aerodynamic iii,31.268932
,,,2028,ref2023,percent,20_usa,technology market penetration : ldv : aerodynamic iii,38.106693
,,,2029,ref2023,percent,20_usa,technology market penetration : ldv : aerodynamic iii,38.246014
,,,2030,ref2023,percent,20_usa,technology market penetration : ldv : aerodynamic iii,38.297005
,,,2031,ref2023,percent,20_usa,technology market penetration : ldv : aerodynamic iii,38.469528
,,,2032,ref2023,percent,20_usa,technology market penetration : ldv : aerodynamic iii,39.067238
,,,2033,ref2023,percent,20_usa,technology market penetration : ldv : aerodynamic iii,40.328159
,,,2034,ref2023,percent,20_usa,technology market penetration : ldv : aerodynamic iii,42.060741
,,,2035,ref2023,percent,20_usa,technology market penetration : ldv : aerodynamic iii,44.405914
,,,2036,ref2023,percent,20_usa,technology market penetration : ldv : aerodynamic iii,46.47134
,,,2037,ref2023,percent,20_usa,technology market penetration : ldv : aerodynamic iii,48.428761
,,,2038,ref2023,percent,20_usa,technology market penetration : ldv : aerodynamic iii,50.033772
,,,2039,ref2023,percent,20_usa,technology market penetration : ldv : aerodynamic iii,52.219307
,,,2040,ref2023,percent,20_usa,technology market penetration : ldv : aerodynamic iii,52.850273
,,,2041,ref2023,percent,20_usa,technology market penetration : ldv : aerodynamic iii,53.491722
,,,2042,ref2023,percent,20_usa,technology market penetration : ldv : aerodynamic iii,54.032417
,,,2043,ref2023,percent,20_usa,technology market penetration : ldv : aerodynamic iii,54.454865
,,,2044,ref2023,percent,20_usa,technology market penetration : ldv : aerodynamic iii,54.444679
,,,2045,ref2023,percent,20_usa,technology market penetration : ldv : aerodynamic iii,54.512749
,,,2046,ref2023,percent,20_usa,technology market penetration : ldv : aerodynamic iii,54.529427
,,,2047,ref2023,percent,20_usa,technology market penetration : ldv : aerodynamic iii,54.509811
,,,2048,ref2023,percent,20_usa,technology market penetration : ldv : aerodynamic iii,54.526348
,,,2049,ref2023,percent,20_usa,technology market penetration : ldv : aerodynamic iii,55.407883
,,,2050,ref2023,percent,20_usa,technology market penetration : ldv : aerodynamic iii,55.409683
,,,2022,ref2023,percent,20_usa,technology market penetration : ldv : aerodynamic iii,16.017565
,,,2023,ref2023,percent,20_usa,technology market penetration : ldv : aerodynamic iii,17.536114
,,,2022,ref2023,percent,20_usa,technology market penetration : ldv : aerodynamic iv,5.27388
,,,2023,ref2023,percent,20_usa,technology market penetration : ldv : aerodynamic iv,5.871451
,,,2024,ref2023,percent,20_usa,technology market penetration : ldv : aerodynamic iv,6.624141
,,,2025,ref2023,percent,20_usa,technology market penetration : ldv : aerodynamic iv,13.285689
,,,2026,ref2023,percent,20_usa,technology market penetration : ldv : aerodynamic iv,15.686544
,,,2027,ref2023,percent,20_usa,technology market penetration : ldv : aerodynamic iv,16.599344
,,,2028,ref2023,percent,20_usa,technology market penetration : ldv : aerodynamic iv,23.821278
,,,2029,ref2023,percent,20_usa,technology market penetration : ldv : aerodynamic iv,23.946846
,,,2030,ref2023,percent,20_usa,technology market penetration : ldv : aerodynamic iv,23.947594
,,,2031,ref2023,percent,20_usa,technology market penetration : ldv : aerodynamic iv,23.945995
,,,2032,ref2023,percent,20_usa,technology market penetration : ldv : aerodynamic iv,23.951088
,,,2033,ref2023,percent,20_usa,technology market penetration : ldv : aerodynamic iv,24.014263
,,,2034,ref2023,percent,20_usa,technology market penetration : ldv : aerodynamic iv,24.109192
,,,2035,ref2023,percent,20_usa,technology market penetration : ldv : aerodynamic iv,24.271576
,,,2036,ref2023,percent,20_usa,technology market penetration : ldv : aerodynamic iv,24.518198
,,,2037,ref2023,percent,20_usa,technology market penetration : ldv : aerodynamic iv,24.953527
,,,2038,ref2023,percent,20_usa,technology market penetration : ldv : aerodynamic iv,25.335083
,,,2039,ref2023,percent,20_usa,technology market penetration : ldv : aerodynamic iv,26.272436
,,,2040,ref2023,percent,20_usa,technology market penetration : ldv : aerodynamic iv,26.539013
,,,2041,ref2023,percent,20_usa,technology market penetration : ldv : aerodynamic iv,26.949272
,,,2042,ref2023,percent,20_usa,technology market penetration : ldv : aerodynamic iv,27.35379
,,,2043,ref2023,percent,20_usa,technology market penetration : ldv : aerodynamic iv,27.679581
,,,2044,ref2023,percent,20_usa,technology market penetration : ldv : aerodynamic iv,27.654032
,,,2045,ref2023,percent,20_usa,technology market penetration : ldv : aerodynamic iv,27.635315
,,,2046,ref2023,percent,20_usa,technology market penetration : ldv : aerodynamic iv,27.655022
,,,2047,ref2023,percent,20_usa,technology market penetration : ldv : aerodynamic iv,27.628355
