dataset,source,unit,vehicle_type,drive,year,original_drive,original_vehicle_type,Value
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2029,200-Mile Electric Vehicle,  Compact Cars,1358811344.5116873
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2029,200-Mile Electric Vehicle,  Large Cars,1213740374.5841134
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2029,200-Mile Electric Vehicle,  Midsize Cars,1310973507.0437782
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2029,200-Mile Electric Vehicle,  Small Crossover Cars,1303694077.2265544
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2029,200-Mile Electric Vehicle,  Small Crossover Trucks,1104127358.9552894
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2029,200-Mile Electric Vehicle,  Subcompact Cars,1275478179.836176
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2029,200-Mile Electric Vehicle,  Two Seater Cars,1350868358.8814209
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2029,300-Mile Electric Vehicle,  Compact Cars,1471489097.804194
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2029,300-Mile Electric Vehicle,  Large Cars,1419434683.011449
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2029,300-Mile Electric Vehicle,  Midsize Cars,1456321486.979347
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2029,300-Mile Electric Vehicle,  Small Crossover Cars,1454210131.853232
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2029,300-Mile Electric Vehicle,  Small Crossover Trucks,1296725835.3280733
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2029,300-Mile Electric Vehicle,  Subcompact Cars,1443698318.7821763
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2029,300-Mile Electric Vehicle,  Two Seater Cars,1469462159.1796978
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2030,100-Mile Electric Vehicle,  Compact Cars,1201677567.4336505
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2030,100-Mile Electric Vehicle,  Midsize Cars,1233607754.1711357
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2030,100-Mile Electric Vehicle,  Mini-compact Cars,1239196466.8884368
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2030,100-Mile Electric Vehicle,  Small Crossover Cars,1241252172.7372375
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2030,100-Mile Electric Vehicle,  Subcompact Cars,1242756661.8442478
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2030,100-Mile Electric Vehicle,  Two Seater Cars,1226554055.2544122
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2030,200-Mile Electric Vehicle,  Compact Cars,1358587107.0585768
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2030,200-Mile Electric Vehicle,  Large Cars,1213625305.6868951
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2030,200-Mile Electric Vehicle,  Midsize Cars,1310752905.2781649
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2030,200-Mile Electric Vehicle,  Small Crossover Cars,1303400345.5043473
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2030,200-Mile Electric Vehicle,  Small Crossover Trucks,1104102521.2114112
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2030,200-Mile Electric Vehicle,  Subcompact Cars,1275288867.0175083
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2030,200-Mile Electric Vehicle,  Two Seater Cars,1351375580.1320837
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2030,300-Mile Electric Vehicle,  Compact Cars,1471414278.5382583
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2030,300-Mile Electric Vehicle,  Large Cars,1419398252.6882448
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2030,300-Mile Electric Vehicle,  Midsize Cars,1456243876.680585
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2030,300-Mile Electric Vehicle,  Small Crossover Cars,1454106643.293968
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2030,300-Mile Electric Vehicle,  Small Crossover Trucks,1296716495.1612034
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2030,300-Mile Electric Vehicle,  Subcompact Cars,1443630244.5122368
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2030,300-Mile Electric Vehicle,  Two Seater Cars,1469635497.0078475
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2031,100-Mile Electric Vehicle,  Compact Cars,1201623680.9139106
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2031,100-Mile Electric Vehicle,  Midsize Cars,1233638859.4975007
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2031,100-Mile Electric Vehicle,  Mini-compact Cars,1239008929.0687153
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2031,100-Mile Electric Vehicle,  Small Crossover Cars,1241294760.4705803
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2031,100-Mile Electric Vehicle,  Subcompact Cars,1242874803.3258488
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2031,100-Mile Electric Vehicle,  Two Seater Cars,1226471132.2001827
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2031,200-Mile Electric Vehicle,  Compact Cars,1358341202.3769474
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2031,200-Mile Electric Vehicle,  Large Cars,1213514166.2701035
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2031,200-Mile Electric Vehicle,  Midsize Cars,1310550983.846291
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2031,200-Mile Electric Vehicle,  Small Crossover Cars,1303206650.2744875
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2031,200-Mile Electric Vehicle,  Small Crossover Trucks,1104487206.3279088
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2031,200-Mile Electric Vehicle,  Subcompact Cars,1275313337.520225
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2031,200-Mile Electric Vehicle,  Two Seater Cars,1351880659.142639
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2031,300-Mile Electric Vehicle,  Compact Cars,1471334060.8272507
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2031,300-Mile Electric Vehicle,  Large Cars,1419361087.8827176
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2031,300-Mile Electric Vehicle,  Midsize Cars,1456173549.9981894
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2031,300-Mile Electric Vehicle,  Small Crossover Cars,1454038654.7136328
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2031,300-Mile Electric Vehicle,  Small Crossover Trucks,1296873870.2402072
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2031,300-Mile Electric Vehicle,  Subcompact Cars,1443641347.4366813
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2031,300-Mile Electric Vehicle,  Two Seater Cars,1469808088.1123025
