drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2049,ref2023,billion 2012 $,1-9,industrial macroeconomic : nonmanufacturing : mining,30.9636
,,,2050,ref2023,billion 2012 $,1-9,industrial macroeconomic : nonmanufacturing : mining,30.842743
,,,2022,ref2023,billion 2012 $,1-5,industrial macroeconomic : nonmanufacturing : mining,24.995403
,,,2023,ref2023,billion 2012 $,1-5,industrial macroeconomic : nonmanufacturing : mining,24.714344
,,,2024,ref2023,billion 2012 $,1-5,industrial macroeconomic : nonmanufacturing : mining,25.858082
,,,2025,ref2023,billion 2012 $,1-5,industrial macroeconomic : nonmanufacturing : mining,25.629402
,,,2026,ref2023,billion 2012 $,1-5,industrial macroeconomic : nonmanufacturing : mining,24.966402
,,,2027,ref2023,billion 2012 $,1-5,industrial macroeconomic : nonmanufacturing : mining,24.106203
,,,2028,ref2023,billion 2012 $,1-5,industrial macroeconomic : nonmanufacturing : mining,23.526482
,,,2029,ref2023,billion 2012 $,1-5,industrial macroeconomic : nonmanufacturing : mining,22.831039
,,,2030,ref2023,billion 2012 $,1-5,industrial macroeconomic : nonmanufacturing : mining,22.664682
,,,2031,ref2023,billion 2012 $,1-5,industrial macroeconomic : nonmanufacturing : mining,22.680798
,,,2032,ref2023,billion 2012 $,1-5,industrial macroeconomic : nonmanufacturing : mining,22.827677
,,,2033,ref2023,billion 2012 $,1-5,industrial macroeconomic : nonmanufacturing : mining,22.926086
,,,2034,ref2023,billion 2012 $,1-5,industrial macroeconomic : nonmanufacturing : mining,22.943316
,,,2035,ref2023,billion 2012 $,1-5,industrial macroeconomic : nonmanufacturing : mining,23.017275
,,,2036,ref2023,billion 2012 $,1-5,industrial macroeconomic : nonmanufacturing : mining,22.991543
,,,2037,ref2023,billion 2012 $,1-5,industrial macroeconomic : nonmanufacturing : mining,22.946423
,,,2038,ref2023,billion 2012 $,1-5,industrial macroeconomic : nonmanufacturing : mining,22.880074
,,,2039,ref2023,billion 2012 $,1-5,industrial macroeconomic : nonmanufacturing : mining,22.776516
,,,2040,ref2023,billion 2012 $,1-5,industrial macroeconomic : nonmanufacturing : mining,22.637035
,,,2041,ref2023,billion 2012 $,1-5,industrial macroeconomic : nonmanufacturing : mining,22.597115
,,,2042,ref2023,billion 2012 $,1-5,industrial macroeconomic : nonmanufacturing : mining,22.639025
,,,2043,ref2023,billion 2012 $,1-5,industrial macroeconomic : nonmanufacturing : mining,22.657179
,,,2044,ref2023,billion 2012 $,1-5,industrial macroeconomic : nonmanufacturing : mining,22.655704
,,,2045,ref2023,billion 2012 $,1-5,industrial macroeconomic : nonmanufacturing : mining,22.599567
,,,2046,ref2023,billion 2012 $,1-5,industrial macroeconomic : nonmanufacturing : mining,22.573303
,,,2047,ref2023,billion 2012 $,1-5,industrial macroeconomic : nonmanufacturing : mining,22.487587
,,,2048,ref2023,billion 2012 $,1-5,industrial macroeconomic : nonmanufacturing : mining,22.473694
,,,2049,ref2023,billion 2012 $,1-5,industrial macroeconomic : nonmanufacturing : mining,22.475641
,,,2050,ref2023,billion 2012 $,1-5,industrial macroeconomic : nonmanufacturing : mining,22.458317
,,,2022,ref2023,billion 2012 $,1-4,industrial macroeconomic : nonmanufacturing : mining,26.008459
,,,2023,ref2023,billion 2012 $,1-4,industrial macroeconomic : nonmanufacturing : mining,25.061766
,,,2024,ref2023,billion 2012 $,1-4,industrial macroeconomic : nonmanufacturing : mining,24.557421
,,,2025,ref2023,billion 2012 $,1-4,industrial macroeconomic : nonmanufacturing : mining,24.26088
,,,2026,ref2023,billion 2012 $,1-4,industrial macroeconomic : nonmanufacturing : mining,24.291975
,,,2027,ref2023,billion 2012 $,1-4,industrial macroeconomic : nonmanufacturing : mining,23.967361
,,,2028,ref2023,billion 2012 $,1-4,industrial macroeconomic : nonmanufacturing : mining,23.739857
,,,2029,ref2023,billion 2012 $,1-4,industrial macroeconomic : nonmanufacturing : mining,23.384823
,,,2030,ref2023,billion 2012 $,1-4,industrial macroeconomic : nonmanufacturing : mining,23.183804
,,,2031,ref2023,billion 2012 $,1-4,industrial macroeconomic : nonmanufacturing : mining,22.941933
,,,2032,ref2023,billion 2012 $,1-4,industrial macroeconomic : nonmanufacturing : mining,22.903168
,,,2033,ref2023,billion 2012 $,1-4,industrial macroeconomic : nonmanufacturing : mining,22.821764
,,,2034,ref2023,billion 2012 $,1-4,industrial macroeconomic : nonmanufacturing : mining,22.655207
,,,2035,ref2023,billion 2012 $,1-4,industrial macroeconomic : nonmanufacturing : mining,22.596062
,,,2036,ref2023,billion 2012 $,1-4,industrial macroeconomic : nonmanufacturing : mining,22.567989
,,,2037,ref2023,billion 2012 $,1-4,industrial macroeconomic : nonmanufacturing : mining,22.520346
,,,2038,ref2023,billion 2012 $,1-4,industrial macroeconomic : nonmanufacturing : mining,22.474886
,,,2039,ref2023,billion 2012 $,1-4,industrial macroeconomic : nonmanufacturing : mining,22.494711
,,,2040,ref2023,billion 2012 $,1-4,industrial macroeconomic : nonmanufacturing : mining,22.374058
,,,2041,ref2023,billion 2012 $,1-4,industrial macroeconomic : nonmanufacturing : mining,22.277781
,,,2042,ref2023,billion 2012 $,1-4,industrial macroeconomic : nonmanufacturing : mining,22.248974
,,,2043,ref2023,billion 2012 $,1-4,industrial macroeconomic : nonmanufacturing : mining,22.292658
,,,2044,ref2023,billion 2012 $,1-4,industrial macroeconomic : nonmanufacturing : mining,22.325497
,,,2045,ref2023,billion 2012 $,1-4,industrial macroeconomic : nonmanufacturing : mining,22.272545
,,,2046,ref2023,billion 2012 $,1-4,industrial macroeconomic : nonmanufacturing : mining,22.261314
,,,2047,ref2023,billion 2012 $,1-4,industrial macroeconomic : nonmanufacturing : mining,22.134474
,,,2048,ref2023,billion 2012 $,1-4,industrial macroeconomic : nonmanufacturing : mining,22.086317
,,,2049,ref2023,billion 2012 $,1-4,industrial macroeconomic : nonmanufacturing : mining,22.077332
,,,2050,ref2023,billion 2012 $,1-4,industrial macroeconomic : nonmanufacturing : mining,22.087629
,,,2022,ref2023,billion 2012 $,1-7,industrial macroeconomic : nonmanufacturing : mining,447.28598
,,,2023,ref2023,billion 2012 $,1-7,industrial macroeconomic : nonmanufacturing : mining,433.34436
,,,2024,ref2023,billion 2012 $,1-7,industrial macroeconomic : nonmanufacturing : mining,432.913971
,,,2025,ref2023,billion 2012 $,1-7,industrial macroeconomic : nonmanufacturing : mining,435.955536
,,,2026,ref2023,billion 2012 $,1-7,industrial macroeconomic : nonmanufacturing : mining,441.294067
,,,2027,ref2023,billion 2012 $,1-7,industrial macroeconomic : nonmanufacturing : mining,441.275055
,,,2028,ref2023,billion 2012 $,1-7,industrial macroeconomic : nonmanufacturing : mining,444.417053
,,,2029,ref2023,billion 2012 $,1-7,industrial macroeconomic : nonmanufacturing : mining,444.781647
,,,2030,ref2023,billion 2012 $,1-7,industrial macroeconomic : nonmanufacturing : mining,446.172241
,,,2031,ref2023,billion 2012 $,1-7,industrial macroeconomic : nonmanufacturing : mining,447.877777
,,,2032,ref2023,billion 2012 $,1-7,industrial macroeconomic : nonmanufacturing : mining,451.933624
,,,2033,ref2023,billion 2012 $,1-7,industrial macroeconomic : nonmanufacturing : mining,455.954559
,,,2034,ref2023,billion 2012 $,1-7,industrial macroeconomic : nonmanufacturing : mining,458.863007
