drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2033,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,23.604109
,,,2034,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,23.600758
,,,2035,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,23.40402
,,,2036,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,23.354273
,,,2037,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,23.275946
,,,2038,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,23.128033
,,,2039,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,23.032625
,,,2040,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,22.938622
,,,2041,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,22.78775
,,,2042,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,22.655167
,,,2043,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,22.576876
,,,2044,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,22.405972
,,,2045,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,22.194799
,,,2046,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,22.065203
,,,2047,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,22.001493
,,,2048,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,21.766293
,,,2049,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,21.605936
,,,2050,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,21.653433
,,,2022,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,25.236614
,,,2023,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,23.199438
,,,2022,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,3.715912
,,,2023,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,3.510669
,,,2024,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,3.439173
,,,2025,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,3.638079
,,,2026,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,3.816018
,,,2027,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,3.942657
,,,2028,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,4.098662
,,,2029,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,4.206426
,,,2030,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,4.293583
,,,2031,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,4.422434
,,,2032,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,4.565009
,,,2033,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,4.732671
,,,2034,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,4.908468
,,,2035,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,5.060922
,,,2036,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,5.212337
,,,2037,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,5.374885
,,,2038,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,5.569775
,,,2039,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,5.760827
,,,2040,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,6.040539
,,,2041,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,6.311442
,,,2042,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,6.519021
,,,2043,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,6.743559
,,,2044,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,6.956612
,,,2045,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,7.171146
,,,2046,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,7.422676
,,,2047,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,7.699787
,,,2048,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,7.914817
,,,2049,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,8.174192
,,,2050,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,8.516088
,,,2022,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : chemicals : bulk chemicals : organic,248.339828
,,,2023,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : chemicals : bulk chemicals : organic,230.08815
,,,2024,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : chemicals : bulk chemicals : organic,219.436996
,,,2025,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : chemicals : bulk chemicals : organic,227.447525
,,,2026,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : chemicals : bulk chemicals : organic,235.278549
,,,2027,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : chemicals : bulk chemicals : organic,241.427628
,,,2028,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : chemicals : bulk chemicals : organic,246.631378
,,,2029,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : chemicals : bulk chemicals : organic,250.203293
,,,2030,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : chemicals : bulk chemicals : organic,253.866302
,,,2031,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : chemicals : bulk chemicals : organic,258.569092
,,,2032,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : chemicals : bulk chemicals : organic,263.46579
,,,2033,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : chemicals : bulk chemicals : organic,267.666473
,,,2034,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : chemicals : bulk chemicals : organic,272.585358
,,,2035,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : chemicals : bulk chemicals : organic,277.161255
,,,2036,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : chemicals : bulk chemicals : organic,280.816467
,,,2037,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : chemicals : bulk chemicals : organic,284.986176
,,,2038,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : chemicals : bulk chemicals : organic,288.073334
,,,2039,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : chemicals : bulk chemicals : organic,292.601257
,,,2040,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : chemicals : bulk chemicals : organic,298.182587
,,,2041,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : chemicals : bulk chemicals : organic,302.852386
,,,2042,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : chemicals : bulk chemicals : organic,307.347382
,,,2043,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : chemicals : bulk chemicals : organic,311.993835
,,,2044,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : chemicals : bulk chemicals : organic,315.715485
,,,2045,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : chemicals : bulk chemicals : organic,319.069122
,,,2046,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : chemicals : bulk chemicals : organic,324.114777
,,,2047,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : chemicals : bulk chemicals : organic,329.666901
,,,2048,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : chemicals : bulk chemicals : organic,332.79184
,,,2049,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : chemicals : bulk chemicals : organic,337.666718
,,,2050,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : chemicals : bulk chemicals : organic,345.462463
,,,2022,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,248.339828
,,,2023,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,230.08815
