drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2027,ref2023,trillion btu,20_usa,refining industry : refinery only energy : use : other petroleum,4.99911
,,,2028,ref2023,trillion btu,20_usa,refining industry : refinery only energy : use : other petroleum,0.004897
,,,2029,ref2023,trillion btu,20_usa,refining industry : refinery only energy : use : other petroleum,0.032531
,,,2030,ref2023,trillion btu,20_usa,refining industry : refinery only energy : use : other petroleum,0.018245
,,,2031,ref2023,trillion btu,20_usa,refining industry : refinery only energy : use : other petroleum,0.0
,,,2032,ref2023,trillion btu,20_usa,refining industry : refinery only energy : use : other petroleum,0.027578
,,,2033,ref2023,trillion btu,20_usa,refining industry : refinery only energy : use : other petroleum,0.0
,,,2034,ref2023,trillion btu,20_usa,refining industry : refinery only energy : use : other petroleum,0.0
,,,2035,ref2023,trillion btu,20_usa,refining industry : refinery only energy : use : other petroleum,0.001494
,,,2036,ref2023,trillion btu,20_usa,refining industry : refinery only energy : use : other petroleum,0.010084
,,,2037,ref2023,trillion btu,20_usa,refining industry : refinery only energy : use : other petroleum,0.0
,,,2038,ref2023,trillion btu,20_usa,refining industry : refinery only energy : use : other petroleum,0.0
,,,2039,ref2023,trillion btu,20_usa,refining industry : refinery only energy : use : other petroleum,0.0
,,,2040,ref2023,trillion btu,20_usa,refining industry : refinery only energy : use : other petroleum,0.0
,,,2041,ref2023,trillion btu,20_usa,refining industry : refinery only energy : use : other petroleum,3.16076
,,,2042,ref2023,trillion btu,20_usa,refining industry : refinery only energy : use : other petroleum,5.975798
,,,2043,ref2023,trillion btu,20_usa,refining industry : refinery only energy : use : other petroleum,10.11663
,,,2044,ref2023,trillion btu,20_usa,refining industry : refinery only energy : use : other petroleum,13.934748
,,,2045,ref2023,trillion btu,20_usa,refining industry : refinery only energy : use : other petroleum,17.016748
,,,2046,ref2023,trillion btu,20_usa,refining industry : refinery only energy : use : other petroleum,21.303995
,,,2047,ref2023,trillion btu,20_usa,refining industry : refinery only energy : use : other petroleum,21.332821
,,,2048,ref2023,trillion btu,20_usa,refining industry : refinery only energy : use : other petroleum,19.626259
,,,2049,ref2023,trillion btu,20_usa,refining industry : refinery only energy : use : other petroleum,17.717951
,,,2050,ref2023,trillion btu,20_usa,refining industry : refinery only energy : use : other petroleum,18.740538
,,,2045,ref2023,trillion btu,20_usa,refining industry : refinery only energy : use : petroleum coke,489.724213
,,,2042,ref2023,trillion btu,20_usa,refining industry : refinery only energy : use : petroleum coke,493.91745
,,,2022,ref2023,trillion btu,20_usa,refining industry : refinery only energy : use : petroleum coke,430.726044
,,,2023,ref2023,trillion btu,20_usa,refining industry : refinery only energy : use : petroleum coke,450.210999
,,,2024,ref2023,trillion btu,20_usa,refining industry : refinery only energy : use : petroleum coke,505.339661
,,,2025,ref2023,trillion btu,20_usa,refining industry : refinery only energy : use : petroleum coke,506.292786
,,,2026,ref2023,trillion btu,20_usa,refining industry : refinery only energy : use : petroleum coke,502.451355
,,,2027,ref2023,trillion btu,20_usa,refining industry : refinery only energy : use : petroleum coke,501.343597
,,,2028,ref2023,trillion btu,20_usa,refining industry : refinery only energy : use : petroleum coke,502.260864
,,,2029,ref2023,trillion btu,20_usa,refining industry : refinery only energy : use : petroleum coke,503.232574
,,,2030,ref2023,trillion btu,20_usa,refining industry : refinery only energy : use : petroleum coke,500.151428
,,,2031,ref2023,trillion btu,20_usa,refining industry : refinery only energy : use : petroleum coke,497.76004
,,,2032,ref2023,trillion btu,20_usa,refining industry : refinery only energy : use : petroleum coke,497.44577
,,,2033,ref2023,trillion btu,20_usa,refining industry : refinery only energy : use : petroleum coke,495.412323
,,,2034,ref2023,trillion btu,20_usa,refining industry : refinery only energy : use : petroleum coke,494.578613
,,,2035,ref2023,trillion btu,20_usa,refining industry : refinery only energy : use : petroleum coke,494.388214
,,,2036,ref2023,trillion btu,20_usa,refining industry : refinery only energy : use : petroleum coke,495.086975
,,,2037,ref2023,trillion btu,20_usa,refining industry : refinery only energy : use : petroleum coke,492.072754
,,,2038,ref2023,trillion btu,20_usa,refining industry : refinery only energy : use : petroleum coke,492.381439
,,,2039,ref2023,trillion btu,20_usa,refining industry : refinery only energy : use : petroleum coke,493.467896
,,,2040,ref2023,trillion btu,20_usa,refining industry : refinery only energy : use : petroleum coke,494.665924
,,,2041,ref2023,trillion btu,20_usa,refining industry : refinery only energy : use : petroleum coke,492.779907
,,,2043,ref2023,trillion btu,20_usa,refining industry : refinery only energy : use : petroleum coke,490.071289
,,,2044,ref2023,trillion btu,20_usa,refining industry : refinery only energy : use : petroleum coke,489.880249
,,,2046,ref2023,trillion btu,20_usa,refining industry : refinery only energy : use : petroleum coke,491.003693
,,,2047,ref2023,trillion btu,20_usa,refining industry : refinery only energy : use : petroleum coke,490.629883
,,,2048,ref2023,trillion btu,20_usa,refining industry : refinery only energy : use : petroleum coke,494.089539
,,,2049,ref2023,trillion btu,20_usa,refining industry : refinery only energy : use : petroleum coke,496.659668
,,,2050,ref2023,trillion btu,20_usa,refining industry : refinery only energy : use : petroleum coke,494.593536
,,,2028,ref2023,trillion btu,20_usa,refining industry : refinery only energy : use : petroleum subtotal,1816.454956
,,,2029,ref2023,trillion btu,20_usa,refining industry : refinery only energy : use : petroleum subtotal,1821.997192
,,,2030,ref2023,trillion btu,20_usa,refining industry : refinery only energy : use : petroleum subtotal,1827.324829
,,,2031,ref2023,trillion btu,20_usa,refining industry : refinery only energy : use : petroleum subtotal,1826.178101
,,,2032,ref2023,trillion btu,20_usa,refining industry : refinery only energy : use : petroleum subtotal,1837.637695
,,,2033,ref2023,trillion btu,20_usa,refining industry : refinery only energy : use : petroleum subtotal,1831.085571
,,,2034,ref2023,trillion btu,20_usa,refining industry : refinery only energy : use : petroleum subtotal,1851.174683
,,,2035,ref2023,trillion btu,20_usa,refining industry : refinery only energy : use : petroleum subtotal,1854.20813
