dataset,source,unit,vehicle_type,drive,year,Value,transport_type,frequency,scope,comment,fuel,medium,measure
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2041,1320779704.783652,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2042,1321038822.1901977,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2043,1321255575.2684405,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2044,1321256313.4231746,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2045,1321363544.1698728,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2046,1321364053.4109497,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2047,1321441686.35625,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2048,1321524025.4970326,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2049,1321888994.047647,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,bev,2050,1321889307.4267714,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,cng,2022,506463851.0093899,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,cng,2023,514245871.8858764,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,cng,2024,519338846.1927626,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,cng,2025,536809352.16800904,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,cng,2026,538127186.7882532,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,cng,2027,540477824.8016207,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,cng,2028,560428335.8948909,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,cng,2029,562755140.1423632,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,cng,2030,562694141.1614114,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,cng,2031,561595865.7692177,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,cng,2032,560284457.2475837,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,cng,2033,559146898.655948,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,cng,2034,558144772.5403109,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,cng,2035,557637832.2046537,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,cng,2036,557171030.5073875,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,cng,2037,557222300.1586075,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,cng,2038,557337516.4478801,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,cng,2039,559222708.0678583,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,cng,2040,559103575.3111088,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,cng,2041,559438330.2154453,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,cng,2042,559565326.8266286,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,cng,2043,559455691.5035104,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,cng,2044,558394292.7445593,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,cng,2045,557422694.4622548,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,cng,2046,556614902.4321692,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,cng,2047,555606051.3296146,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,cng,2048,554780351.7673159,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,cng,2049,558055270.9519718,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,cng,2050,556997412.4734898,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,fcev,2022,657407404.3933805,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,fcev,2023,656893658.491418,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,fcev,2024,657260871.0895509,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,fcev,2025,663629783.5736492,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,fcev,2026,663906544.6737453,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,fcev,2027,665555069.8446882,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,fcev,2028,671394559.3096923,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,fcev,2029,671279576.1020786,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,fcev,2030,671174993.9802452,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,fcev,2031,671110102.4670376,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,fcev,2032,671228386.7646459,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,fcev,2033,671627614.6311322,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,fcev,2034,672490717.0498723,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,fcev,2035,673637958.0355936,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,fcev,2036,674602937.2329451,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,fcev,2037,675344845.9879872,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,fcev,2038,675920031.3362409,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,fcev,2039,676559328.830349,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,fcev,2040,676902397.3623527,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,fcev,2041,677234183.429789,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,fcev,2042,677573559.1478926,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,fcev,2043,677856885.7038621,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,fcev,2044,677856991.795753,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,fcev,2045,678011624.8074188,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,fcev,2046,678011673.772907,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,fcev,2047,678116925.0897454,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,fcev,2048,678234854.3875645,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,fcev,2049,678826239.1514906,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,fcev,2050,678826239.1514906,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_d,2022,564649112.4414592,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_d,2023,566100809.9841473,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_d,2024,569069106.2272257,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_d,2025,585118817.2391218,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_d,2026,585883673.3558269,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_d,2027,587414009.5142161,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_d,2028,602149680.8290561,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_d,2029,601857658.0190613,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_d,2030,601546530.515119,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_d,2031,601221519.2918326,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_d,2032,601029070.8354163,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_d,2033,600980169.5580411,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_d,2034,601306276.8157123,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_d,2035,601896221.0261582,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_d,2036,602552712.2972928,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_d,2037,602976414.7518579,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_d,2038,603397367.8634139,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_d,2039,604795865.1560215,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_d,2040,604642936.8853793,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_d,2041,604651431.1518617,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_d,2042,604461663.5363055,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_d,2043,604072910.1376225,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_d,2044,603126951.0015116,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_d,2045,602164023.6979399,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_d,2046,601439950.4282428,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_d,2047,600414886.1212536,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_d,2048,599567153.5126536,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_d,2049,601299763.5573243,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_d,2050,600371566.8433214,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2022,494560022.509816,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2023,502776356.4476642,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2024,508890872.81839156,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2025,528235553.4699725,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2026,531451900.5264262,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2027,535638097.82619053,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2028,554377312.5655942,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2029,555938225.2167003,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2030,556382427.8840783,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2031,556231516.2495139,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2032,556285358.39428,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2033,556731882.3318318,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2034,557316808.75189,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2035,558546361.2332957,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2036,559949811.5856222,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2037,561302073.1105733,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2038,562532906.3455292,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2039,565153158.2601056,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2040,565438415.8925151,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2041,566062528.4746591,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2042,566435976.0116199,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2043,566547901.9365655,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2044,565743666.7458161,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2045,565038862.0994979,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2046,564429517.202554,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2047,563686459.7987683,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2048,563086459.6592089,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2049,566141918.362882,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,ice_g,2050,565360891.2833574,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,lpg,2022,749351348.0425706,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,lpg,2023,758655928.1343955,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,lpg,2024,764044097.6250868,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,lpg,2025,788327696.5779228,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,lpg,2026,792418844.729202,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,lpg,2027,798374057.3536401,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,lpg,2028,822053447.2026093,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,lpg,2029,827492698.7659724,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,lpg,2030,828696636.0901382,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,lpg,2031,828110688.7004342,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,lpg,2032,826046100.4603722,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,lpg,2033,824264974.6057028,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,lpg,2034,822957503.5076311,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,lpg,2035,822709888.1907804,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,lpg,2036,822967124.7255557,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,lpg,2037,824002783.7355111,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,lpg,2038,824963485.1724263,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,lpg,2039,828561634.6772909,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,lpg,2040,828362581.9929174,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,lpg,2041,828964068.7486544,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,lpg,2042,829270070.8238418,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,lpg,2043,829304260.8109132,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,lpg,2044,827907831.4922768,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,lpg,2045,826642362.3367794,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,lpg,2046,825588576.884618,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,lpg,2047,824306976.5482769,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,lpg,2048,823215078.2222983,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,lpg,2049,828186170.4523067,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,lpg,2050,826821090.4096496,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,phev_g,2022,775334973.9533477,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,phev_g,2023,776539522.180394,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,phev_g,2024,783667626.9385339,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,phev_g,2025,802025779.4511391,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,phev_g,2026,805969220.6058065,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,phev_g,2027,809539502.452182,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,phev_g,2028,829377574.5252521,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,phev_g,2029,831025689.4247559,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,phev_g,2030,831037356.0087403,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,phev_g,2031,830477852.4145017,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,phev_g,2032,830161915.9562577,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,phev_g,2033,829905086.9629307,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,phev_g,2034,830214627.3042812,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,phev_g,2035,831028759.2270092,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,phev_g,2036,832211040.3983067,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,phev_g,2037,833036174.5323726,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,phev_g,2038,833961666.2165891,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,phev_g,2039,836163835.0740681,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,phev_g,2040,836305176.7378235,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,phev_g,2041,836756022.0188136,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,phev_g,2042,837050750.8564163,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,phev_g,2043,837045716.8703761,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,phev_g,2044,836325279.8528507,passenger,yearly,national,no_comment,all,road,efficiency
EIA Annual Energy Outlook 2023,ref2023,km_per_pj,car,phev_g,2045,835555776.6340408,passenger,yearly,national,no_comment,all,road,efficiency
