drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2050,ref2023,mmmt co2,1-7,carbon dioxide : transportation : petroleum,274.828705
,,,2032,ref2023,mmmt co2,1-7,carbon dioxide : transportation : petroleum,255.668457
,,,2033,ref2023,mmmt co2,1-7,carbon dioxide : transportation : petroleum,255.012802
,,,2034,ref2023,mmmt co2,1-7,carbon dioxide : transportation : petroleum,254.685196
,,,2035,ref2023,mmmt co2,1-7,carbon dioxide : transportation : petroleum,254.453537
,,,2036,ref2023,mmmt co2,1-7,carbon dioxide : transportation : petroleum,254.208832
,,,2037,ref2023,mmmt co2,1-7,carbon dioxide : transportation : petroleum,254.463303
,,,2038,ref2023,mmmt co2,1-7,carbon dioxide : transportation : petroleum,254.863342
,,,2039,ref2023,mmmt co2,1-7,carbon dioxide : transportation : petroleum,255.34285
,,,2040,ref2023,mmmt co2,1-7,carbon dioxide : transportation : petroleum,256.278015
,,,2041,ref2023,mmmt co2,1-7,carbon dioxide : transportation : petroleum,257.411011
,,,2042,ref2023,mmmt co2,1-7,carbon dioxide : transportation : petroleum,258.80011
,,,2043,ref2023,mmmt co2,1-7,carbon dioxide : transportation : petroleum,260.302002
,,,2044,ref2023,mmmt co2,1-7,carbon dioxide : transportation : petroleum,262.016357
,,,2045,ref2023,mmmt co2,1-7,carbon dioxide : transportation : petroleum,263.890961
,,,2046,ref2023,mmmt co2,1-7,carbon dioxide : transportation : petroleum,265.943207
,,,2047,ref2023,mmmt co2,1-7,carbon dioxide : transportation : petroleum,268.075806
,,,2048,ref2023,mmmt co2,1-7,carbon dioxide : transportation : petroleum,269.906281
,,,2049,ref2023,mmmt co2,1-7,carbon dioxide : transportation : petroleum,272.010437
,,,2022,ref2023,mmmt co2,1-7,carbon dioxide : transportation : petroleum,272.461792
,,,2023,ref2023,mmmt co2,1-7,carbon dioxide : transportation : petroleum,266.013092
,,,2024,ref2023,mmmt co2,1-7,carbon dioxide : transportation : petroleum,263.450928
,,,2025,ref2023,mmmt co2,1-7,carbon dioxide : transportation : petroleum,262.08371
,,,2026,ref2023,mmmt co2,1-7,carbon dioxide : transportation : petroleum,261.521637
,,,2027,ref2023,mmmt co2,1-7,carbon dioxide : transportation : petroleum,260.960297
,,,2028,ref2023,mmmt co2,1-7,carbon dioxide : transportation : petroleum,261.6745
,,,2029,ref2023,mmmt co2,1-7,carbon dioxide : transportation : petroleum,260.283051
,,,2030,ref2023,mmmt co2,1-7,carbon dioxide : transportation : petroleum,258.379242
,,,2031,ref2023,mmmt co2,1-7,carbon dioxide : transportation : petroleum,256.7612
,,,2022,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : pipeline fuel,47.922295
,,,2023,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : pipeline fuel,43.414913
,,,2024,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : pipeline fuel,40.263588
,,,2025,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : pipeline fuel,38.452477
,,,2026,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : pipeline fuel,36.817432
,,,2027,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : pipeline fuel,34.602371
,,,2028,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : pipeline fuel,32.482933
,,,2029,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : pipeline fuel,32.382664
,,,2030,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : pipeline fuel,32.291843
,,,2031,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : pipeline fuel,32.37545
,,,2032,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : pipeline fuel,32.685867
,,,2033,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : pipeline fuel,33.136749
,,,2034,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : pipeline fuel,33.373867
,,,2035,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : pipeline fuel,33.517288
,,,2036,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : pipeline fuel,33.545113
,,,2037,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : pipeline fuel,33.490349
,,,2038,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : pipeline fuel,33.747662
,,,2039,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : pipeline fuel,33.686108
,,,2040,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : pipeline fuel,34.169655
,,,2041,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : pipeline fuel,34.519905
,,,2042,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : pipeline fuel,34.823589
,,,2043,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : pipeline fuel,34.973198
,,,2044,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : pipeline fuel,35.190159
,,,2045,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : pipeline fuel,35.407513
,,,2046,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : pipeline fuel,35.689579
,,,2047,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : pipeline fuel,36.091743
,,,2048,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : pipeline fuel,36.480949
,,,2049,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : pipeline fuel,36.607487
,,,2050,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : pipeline fuel,36.866489
,,,2022,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : recreational boats,13.370907
,,,2023,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : recreational boats,13.115326
,,,2024,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : recreational boats,12.850752
,,,2025,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : recreational boats,12.718651
,,,2026,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : recreational boats,12.65135
,,,2027,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : recreational boats,12.58181
,,,2028,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : recreational boats,12.547553
,,,2029,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : recreational boats,12.435554
,,,2030,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : recreational boats,12.303943
,,,2031,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : recreational boats,12.178397
,,,2032,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : recreational boats,12.087786
,,,2033,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : recreational boats,12.021796
