drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2047,ref2023,billion miles,20_usa,air travel : seat miles demanded : other non-oecd americas: regional jets,11.034633
,,,2048,ref2023,billion miles,20_usa,air travel : seat miles demanded : other non-oecd americas: regional jets,11.31259
,,,2049,ref2023,billion miles,20_usa,air travel : seat miles demanded : other non-oecd americas: regional jets,11.595942
,,,2050,ref2023,billion miles,20_usa,air travel : seat miles demanded : other non-oecd americas: regional jets,11.884709
,,,2022,ref2023,billion miles,20_usa,air travel : seat miles demanded : russia: regional jets,14.50943
,,,2023,ref2023,billion miles,20_usa,air travel : seat miles demanded : russia: regional jets,14.750728
,,,2024,ref2023,billion miles,20_usa,air travel : seat miles demanded : russia: regional jets,15.256656
,,,2025,ref2023,billion miles,20_usa,air travel : seat miles demanded : russia: regional jets,15.506875
,,,2026,ref2023,billion miles,20_usa,air travel : seat miles demanded : russia: regional jets,15.82633
,,,2027,ref2023,billion miles,20_usa,air travel : seat miles demanded : russia: regional jets,16.09174
,,,2028,ref2023,billion miles,20_usa,air travel : seat miles demanded : russia: regional jets,16.341602
,,,2029,ref2023,billion miles,20_usa,air travel : seat miles demanded : russia: regional jets,16.572548
,,,2030,ref2023,billion miles,20_usa,air travel : seat miles demanded : russia: regional jets,16.807405
,,,2031,ref2023,billion miles,20_usa,air travel : seat miles demanded : russia: regional jets,17.051577
,,,2032,ref2023,billion miles,20_usa,air travel : seat miles demanded : russia: regional jets,17.302004
,,,2033,ref2023,billion miles,20_usa,air travel : seat miles demanded : russia: regional jets,17.556206
,,,2034,ref2023,billion miles,20_usa,air travel : seat miles demanded : russia: regional jets,17.814955
,,,2035,ref2023,billion miles,20_usa,air travel : seat miles demanded : russia: regional jets,18.079002
,,,2036,ref2023,billion miles,20_usa,air travel : seat miles demanded : russia: regional jets,18.348101
,,,2037,ref2023,billion miles,20_usa,air travel : seat miles demanded : russia: regional jets,18.621765
,,,2038,ref2023,billion miles,20_usa,air travel : seat miles demanded : russia: regional jets,18.900501
,,,2039,ref2023,billion miles,20_usa,air travel : seat miles demanded : russia: regional jets,19.184811
,,,2040,ref2023,billion miles,20_usa,air travel : seat miles demanded : russia: regional jets,19.474388
,,,2041,ref2023,billion miles,20_usa,air travel : seat miles demanded : russia: regional jets,19.769831
,,,2042,ref2023,billion miles,20_usa,air travel : seat miles demanded : russia: regional jets,20.071032
,,,2043,ref2023,billion miles,20_usa,air travel : seat miles demanded : russia: regional jets,20.377831
,,,2044,ref2023,billion miles,20_usa,air travel : seat miles demanded : russia: regional jets,20.690248
,,,2045,ref2023,billion miles,20_usa,air travel : seat miles demanded : russia: regional jets,21.008171
,,,2046,ref2023,billion miles,20_usa,air travel : seat miles demanded : russia: regional jets,21.332119
,,,2047,ref2023,billion miles,20_usa,air travel : seat miles demanded : russia: regional jets,21.662159
,,,2048,ref2023,billion miles,20_usa,air travel : seat miles demanded : russia: regional jets,21.997971
,,,2049,ref2023,billion miles,20_usa,air travel : seat miles demanded : russia: regional jets,22.339256
,,,2050,ref2023,billion miles,20_usa,air travel : seat miles demanded : russia: regional jets,22.685524
,,,2022,ref2023,billion miles,20_usa,air travel : seat miles demanded : south korea: regional jets,0.849328
,,,2023,ref2023,billion miles,20_usa,air travel : seat miles demanded : south korea: regional jets,0.893736
,,,2024,ref2023,billion miles,20_usa,air travel : seat miles demanded : south korea: regional jets,0.960955
,,,2025,ref2023,billion miles,20_usa,air travel : seat miles demanded : south korea: regional jets,1.031712
,,,2026,ref2023,billion miles,20_usa,air travel : seat miles demanded : south korea: regional jets,1.077413
,,,2027,ref2023,billion miles,20_usa,air travel : seat miles demanded : south korea: regional jets,1.10103
,,,2028,ref2023,billion miles,20_usa,air travel : seat miles demanded : south korea: regional jets,1.122961
,,,2029,ref2023,billion miles,20_usa,air travel : seat miles demanded : south korea: regional jets,1.14036
,,,2030,ref2023,billion miles,20_usa,air travel : seat miles demanded : south korea: regional jets,1.156735
,,,2031,ref2023,billion miles,20_usa,air travel : seat miles demanded : south korea: regional jets,1.169046
,,,2032,ref2023,billion miles,20_usa,air travel : seat miles demanded : south korea: regional jets,1.175677
,,,2033,ref2023,billion miles,20_usa,air travel : seat miles demanded : south korea: regional jets,1.181123
,,,2034,ref2023,billion miles,20_usa,air travel : seat miles demanded : south korea: regional jets,1.186334
,,,2035,ref2023,billion miles,20_usa,air travel : seat miles demanded : south korea: regional jets,1.191166
,,,2036,ref2023,billion miles,20_usa,air travel : seat miles demanded : south korea: regional jets,1.195861
,,,2037,ref2023,billion miles,20_usa,air travel : seat miles demanded : south korea: regional jets,1.199493
,,,2038,ref2023,billion miles,20_usa,air travel : seat miles demanded : south korea: regional jets,1.202144
,,,2039,ref2023,billion miles,20_usa,air travel : seat miles demanded : south korea: regional jets,1.204705
,,,2040,ref2023,billion miles,20_usa,air travel : seat miles demanded : south korea: regional jets,1.207706
,,,2041,ref2023,billion miles,20_usa,air travel : seat miles demanded : south korea: regional jets,1.211763
,,,2042,ref2023,billion miles,20_usa,air travel : seat miles demanded : south korea: regional jets,1.216632
,,,2043,ref2023,billion miles,20_usa,air travel : seat miles demanded : south korea: regional jets,1.221738
,,,2044,ref2023,billion miles,20_usa,air travel : seat miles demanded : south korea: regional jets,1.226926
,,,2045,ref2023,billion miles,20_usa,air travel : seat miles demanded : south korea: regional jets,1.231905
,,,2046,ref2023,billion miles,20_usa,air travel : seat miles demanded : south korea: regional jets,1.23633
