drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2032,ref2023,mmmt co2,1-5,carbon dioxide : total by fuel : petroleum,354.183014
,,,2033,ref2023,mmmt co2,1-5,carbon dioxide : total by fuel : petroleum,352.204102
,,,2034,ref2023,mmmt co2,1-5,carbon dioxide : total by fuel : petroleum,350.515839
,,,2035,ref2023,mmmt co2,1-5,carbon dioxide : total by fuel : petroleum,348.99588
,,,2036,ref2023,mmmt co2,1-5,carbon dioxide : total by fuel : petroleum,347.507629
,,,2037,ref2023,mmmt co2,1-5,carbon dioxide : total by fuel : petroleum,346.560242
,,,2038,ref2023,mmmt co2,1-5,carbon dioxide : total by fuel : petroleum,346.101837
,,,2039,ref2023,mmmt co2,1-5,carbon dioxide : total by fuel : petroleum,345.69809
,,,2040,ref2023,mmmt co2,1-5,carbon dioxide : total by fuel : petroleum,346.033234
,,,2041,ref2023,mmmt co2,1-5,carbon dioxide : total by fuel : petroleum,346.607697
,,,2042,ref2023,mmmt co2,1-5,carbon dioxide : total by fuel : petroleum,347.406097
,,,2043,ref2023,mmmt co2,1-5,carbon dioxide : total by fuel : petroleum,348.291687
,,,2044,ref2023,mmmt co2,1-5,carbon dioxide : total by fuel : petroleum,349.483124
,,,2045,ref2023,mmmt co2,1-5,carbon dioxide : total by fuel : petroleum,350.991577
,,,2046,ref2023,mmmt co2,1-5,carbon dioxide : total by fuel : petroleum,352.699188
,,,2047,ref2023,mmmt co2,1-5,carbon dioxide : total by fuel : petroleum,354.74408
,,,2048,ref2023,mmmt co2,1-5,carbon dioxide : total by fuel : petroleum,356.574005
,,,2049,ref2023,mmmt co2,1-5,carbon dioxide : total by fuel : petroleum,358.722595
,,,2050,ref2023,mmmt co2,1-5,carbon dioxide : total by fuel : petroleum,361.74173
,,,2022,ref2023,mmmt co2,1-4,carbon dioxide : total by fuel : petroleum,168.272049
,,,2023,ref2023,mmmt co2,1-4,carbon dioxide : total by fuel : petroleum,165.838226
,,,2024,ref2023,mmmt co2,1-4,carbon dioxide : total by fuel : petroleum,165.195496
,,,2025,ref2023,mmmt co2,1-4,carbon dioxide : total by fuel : petroleum,164.013794
,,,2026,ref2023,mmmt co2,1-4,carbon dioxide : total by fuel : petroleum,163.146851
,,,2027,ref2023,mmmt co2,1-4,carbon dioxide : total by fuel : petroleum,161.970154
,,,2028,ref2023,mmmt co2,1-4,carbon dioxide : total by fuel : petroleum,161.707504
,,,2029,ref2023,mmmt co2,1-4,carbon dioxide : total by fuel : petroleum,160.44574
,,,2030,ref2023,mmmt co2,1-4,carbon dioxide : total by fuel : petroleum,159.183258
,,,2031,ref2023,mmmt co2,1-4,carbon dioxide : total by fuel : petroleum,157.919083
,,,2032,ref2023,mmmt co2,1-4,carbon dioxide : total by fuel : petroleum,156.759232
,,,2033,ref2023,mmmt co2,1-4,carbon dioxide : total by fuel : petroleum,155.604156
,,,2034,ref2023,mmmt co2,1-4,carbon dioxide : total by fuel : petroleum,154.498444
,,,2035,ref2023,mmmt co2,1-4,carbon dioxide : total by fuel : petroleum,153.653732
,,,2036,ref2023,mmmt co2,1-4,carbon dioxide : total by fuel : petroleum,152.900208
,,,2037,ref2023,mmmt co2,1-4,carbon dioxide : total by fuel : petroleum,152.448486
,,,2038,ref2023,mmmt co2,1-4,carbon dioxide : total by fuel : petroleum,152.097488
,,,2039,ref2023,mmmt co2,1-4,carbon dioxide : total by fuel : petroleum,151.778076
,,,2040,ref2023,mmmt co2,1-4,carbon dioxide : total by fuel : petroleum,151.54985
,,,2041,ref2023,mmmt co2,1-4,carbon dioxide : total by fuel : petroleum,151.623398
