drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2032,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : plastics and rubber products,22.618189
,,,2033,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : plastics and rubber products,23.092234
,,,2034,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : plastics and rubber products,23.554539
,,,2035,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : plastics and rubber products,24.103752
,,,2036,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : plastics and rubber products,24.591785
,,,2037,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : plastics and rubber products,25.061392
,,,2038,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : plastics and rubber products,25.57254
,,,2039,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : plastics and rubber products,26.059074
,,,2040,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : plastics and rubber products,26.569244
,,,2041,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : plastics and rubber products,27.147978
,,,2042,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : plastics and rubber products,27.696617
,,,2043,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : plastics and rubber products,28.292288
,,,2044,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : plastics and rubber products,28.82567
,,,2045,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : plastics and rubber products,29.330467
,,,2046,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : plastics and rubber products,29.888504
,,,2047,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : plastics and rubber products,30.47451
,,,2048,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : plastics and rubber products,31.002176
,,,2049,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : plastics and rubber products,31.550207
,,,2050,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : plastics and rubber products,32.307514
,,,2022,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : plastics and rubber products,45.189728
,,,2023,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : plastics and rubber products,44.367935
,,,2024,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : plastics and rubber products,44.149296
,,,2025,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : plastics and rubber products,44.895058
,,,2026,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : plastics and rubber products,46.16927
,,,2027,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : plastics and rubber products,47.282864
,,,2028,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : plastics and rubber products,48.237606
,,,2029,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : plastics and rubber products,49.146458
,,,2030,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : plastics and rubber products,49.934742
,,,2031,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : plastics and rubber products,50.853504
,,,2032,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : plastics and rubber products,52.005634
,,,2033,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : plastics and rubber products,53.064976
,,,2034,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : plastics and rubber products,54.071819
,,,2038,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : plastics and rubber products,58.409775
,,,2035,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : plastics and rubber products,55.253799
,,,2036,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : plastics and rubber products,56.297073
,,,2037,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : plastics and rubber products,57.335442
,,,2039,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : plastics and rubber products,59.396603
,,,2040,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : plastics and rubber products,60.454071
,,,2041,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : plastics and rubber products,61.664394
,,,2042,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : plastics and rubber products,62.821865
,,,2043,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : plastics and rubber products,64.082466
,,,2044,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : plastics and rubber products,65.197639
,,,2045,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : plastics and rubber products,66.23613
,,,2046,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : plastics and rubber products,67.391792
,,,2047,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : plastics and rubber products,68.61261
,,,2048,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : plastics and rubber products,69.70153
,,,2049,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : plastics and rubber products,70.832794
