drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2026,ref2023,mmb/d,20_usa,liquid fuels : crude oil : gross imports,6.78601
,,,2027,ref2023,mmb/d,20_usa,liquid fuels : crude oil : gross imports,6.911547
,,,2028,ref2023,mmb/d,20_usa,liquid fuels : crude oil : gross imports,6.884465
,,,2029,ref2023,mmb/d,20_usa,liquid fuels : crude oil : gross imports,7.00338
,,,2030,ref2023,mmb/d,20_usa,liquid fuels : crude oil : gross imports,7.045908
,,,2031,ref2023,mmb/d,20_usa,liquid fuels : crude oil : gross imports,7.079165
,,,2032,ref2023,mmb/d,20_usa,liquid fuels : crude oil : gross imports,7.083725
,,,2033,ref2023,mmb/d,20_usa,liquid fuels : crude oil : gross imports,7.00424
,,,2034,ref2023,mmb/d,20_usa,liquid fuels : crude oil : gross imports,7.068397
,,,2035,ref2023,mmb/d,20_usa,liquid fuels : crude oil : gross imports,7.131424
,,,2036,ref2023,mmb/d,20_usa,liquid fuels : crude oil : gross imports,7.128007
,,,2037,ref2023,mmb/d,20_usa,liquid fuels : crude oil : gross imports,7.100645
,,,2038,ref2023,mmb/d,20_usa,liquid fuels : crude oil : gross imports,7.130846
,,,2039,ref2023,mmb/d,20_usa,liquid fuels : crude oil : gross imports,7.179728
,,,2040,ref2023,mmb/d,20_usa,liquid fuels : crude oil : gross imports,7.205129
,,,2041,ref2023,mmb/d,20_usa,liquid fuels : crude oil : gross imports,7.363576
,,,2042,ref2023,mmb/d,20_usa,liquid fuels : crude oil : gross imports,7.336578
,,,2043,ref2023,mmb/d,20_usa,liquid fuels : crude oil : gross imports,7.253846
,,,2044,ref2023,mmb/d,20_usa,liquid fuels : crude oil : gross imports,7.131798
,,,2045,ref2023,mmb/d,20_usa,liquid fuels : crude oil : gross imports,7.07431
,,,2046,ref2023,mmb/d,20_usa,liquid fuels : crude oil : gross imports,6.956614
,,,2047,ref2023,mmb/d,20_usa,liquid fuels : crude oil : gross imports,6.971541
,,,2048,ref2023,mmb/d,20_usa,liquid fuels : crude oil : gross imports,6.913453
,,,2049,ref2023,mmb/d,20_usa,liquid fuels : crude oil : gross imports,6.763233
,,,2050,ref2023,mmb/d,20_usa,liquid fuels : crude oil : gross imports,6.649956
,,,2022,ref2023,mmb/d,20_usa,liquid fuels : total gross exports,9.732656
,,,2023,ref2023,mmb/d,20_usa,liquid fuels : total gross exports,9.930896
,,,2024,ref2023,mmb/d,20_usa,liquid fuels : total gross exports,10.693755
,,,2025,ref2023,mmb/d,20_usa,liquid fuels : total gross exports,10.829088
,,,2026,ref2023,mmb/d,20_usa,liquid fuels : total gross exports,11.052844
,,,2027,ref2023,mmb/d,20_usa,liquid fuels : total gross exports,11.149593
,,,2028,ref2023,mmb/d,20_usa,liquid fuels : total gross exports,11.152389
,,,2029,ref2023,mmb/d,20_usa,liquid fuels : total gross exports,11.224688
,,,2030,ref2023,mmb/d,20_usa,liquid fuels : total gross exports,11.374539
,,,2031,ref2023,mmb/d,20_usa,liquid fuels : total gross exports,11.406249
,,,2032,ref2023,mmb/d,20_usa,liquid fuels : total gross exports,11.482843
,,,2033,ref2023,mmb/d,20_usa,liquid fuels : total gross exports,11.513206
,,,2034,ref2023,mmb/d,20_usa,liquid fuels : total gross exports,11.65412
,,,2035,ref2023,mmb/d,20_usa,liquid fuels : total gross exports,11.765363
,,,2036,ref2023,mmb/d,20_usa,liquid fuels : total gross exports,11.842428
