drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2030,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : china,1974.168091
,,,2031,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : china,2049.937012
,,,2032,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : china,2125.34668
,,,2033,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : china,2198.222412
,,,2034,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : china,2269.79834
,,,2035,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : china,2340.09668
,,,2036,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : china,2409.618896
,,,2037,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : china,2477.897705
,,,2038,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : china,2545.137939
,,,2039,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : china,2612.106689
,,,2040,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : china,2678.417969
,,,2041,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : china,2744.949707
,,,2042,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : china,2813.273926
,,,2043,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : china,2881.160156
,,,2044,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : china,2947.907959
,,,2045,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : china,3013.438721
,,,2046,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : china,3077.534668
,,,2047,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : china,3140.707031
,,,2048,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : china,3203.17334
,,,2049,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : china,3264.39502
,,,2050,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : china,3322.870605
,,,2022,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : india,208.97879
,,,2023,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : india,254.292068
,,,2024,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : india,286.611023
,,,2025,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : india,309.378723
,,,2026,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : india,342.336823
,,,2027,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : india,370.968903
,,,2028,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : india,398.872803
