drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,car,sales,2029,ref2023,thousands,20_usa,fleet vehicle sales : alternative-fuel cars : electric-diesel hybrid,0.0
bev,car,sales,2030,ref2023,thousands,20_usa,fleet vehicle sales : alternative-fuel cars : electric-diesel hybrid,0.0
bev,car,sales,2031,ref2023,thousands,20_usa,fleet vehicle sales : alternative-fuel cars : electric-diesel hybrid,0.0
bev,car,sales,2032,ref2023,thousands,20_usa,fleet vehicle sales : alternative-fuel cars : electric-diesel hybrid,0.0
bev,car,sales,2033,ref2023,thousands,20_usa,fleet vehicle sales : alternative-fuel cars : electric-diesel hybrid,0.0
bev,car,sales,2034,ref2023,thousands,20_usa,fleet vehicle sales : alternative-fuel cars : electric-diesel hybrid,0.0
bev,car,sales,2035,ref2023,thousands,20_usa,fleet vehicle sales : alternative-fuel cars : electric-diesel hybrid,0.0
bev,car,sales,2036,ref2023,thousands,20_usa,fleet vehicle sales : alternative-fuel cars : electric-diesel hybrid,0.0
bev,car,sales,2037,ref2023,thousands,20_usa,fleet vehicle sales : alternative-fuel cars : electric-diesel hybrid,0.0
bev,car,sales,2038,ref2023,thousands,20_usa,fleet vehicle sales : alternative-fuel cars : electric-diesel hybrid,0.0
bev,car,sales,2039,ref2023,thousands,20_usa,fleet vehicle sales : alternative-fuel cars : electric-diesel hybrid,0.0
bev,car,sales,2040,ref2023,thousands,20_usa,fleet vehicle sales : alternative-fuel cars : electric-diesel hybrid,0.0
bev,car,sales,2041,ref2023,thousands,20_usa,fleet vehicle sales : alternative-fuel cars : electric-diesel hybrid,0.0
bev,car,sales,2042,ref2023,thousands,20_usa,fleet vehicle sales : alternative-fuel cars : electric-diesel hybrid,0.0
bev,car,sales,2043,ref2023,thousands,20_usa,fleet vehicle sales : alternative-fuel cars : electric-diesel hybrid,0.0
bev,car,sales,2044,ref2023,thousands,20_usa,fleet vehicle sales : alternative-fuel cars : electric-diesel hybrid,0.0
bev,car,sales,2045,ref2023,thousands,20_usa,fleet vehicle sales : alternative-fuel cars : electric-diesel hybrid,0.0
bev,car,sales,2046,ref2023,thousands,20_usa,fleet vehicle sales : alternative-fuel cars : electric-diesel hybrid,0.0
bev,car,sales,2047,ref2023,thousands,20_usa,fleet vehicle sales : alternative-fuel cars : electric-diesel hybrid,0.0
bev,car,sales,2048,ref2023,thousands,20_usa,fleet vehicle sales : alternative-fuel cars : electric-diesel hybrid,0.0
bev,car,sales,2049,ref2023,thousands,20_usa,fleet vehicle sales : alternative-fuel cars : electric-diesel hybrid,0.0
bev,car,sales,2050,ref2023,thousands,20_usa,fleet vehicle sales : alternative-fuel cars : electric-diesel hybrid,0.0
ethanol_flex_fuel,car,sales,2022,ref2023,thousands,20_usa,fleet vehicle sales : alternative-fuel cars : ethanol-flex fuel ice,27.701494
ethanol_flex_fuel,car,sales,2023,ref2023,thousands,20_usa,fleet vehicle sales : alternative-fuel cars : ethanol-flex fuel ice,28.161213
ethanol_flex_fuel,car,sales,2024,ref2023,thousands,20_usa,fleet vehicle sales : alternative-fuel cars : ethanol-flex fuel ice,28.336246
ethanol_flex_fuel,car,sales,2025,ref2023,thousands,20_usa,fleet vehicle sales : alternative-fuel cars : ethanol-flex fuel ice,27.930389
ethanol_flex_fuel,car,sales,2026,ref2023,thousands,20_usa,fleet vehicle sales : alternative-fuel cars : ethanol-flex fuel ice,27.360483
ethanol_flex_fuel,car,sales,2027,ref2023,thousands,20_usa,fleet vehicle sales : alternative-fuel cars : ethanol-flex fuel ice,27.062561
ethanol_flex_fuel,car,sales,2028,ref2023,thousands,20_usa,fleet vehicle sales : alternative-fuel cars : ethanol-flex fuel ice,26.745171
ethanol_flex_fuel,car,sales,2029,ref2023,thousands,20_usa,fleet vehicle sales : alternative-fuel cars : ethanol-flex fuel ice,26.574789
ethanol_flex_fuel,car,sales,2030,ref2023,thousands,20_usa,fleet vehicle sales : alternative-fuel cars : ethanol-flex fuel ice,26.450092
ethanol_flex_fuel,car,sales,2031,ref2023,thousands,20_usa,fleet vehicle sales : alternative-fuel cars : ethanol-flex fuel ice,26.327152
ethanol_flex_fuel,car,sales,2032,ref2023,thousands,20_usa,fleet vehicle sales : alternative-fuel cars : ethanol-flex fuel ice,26.309853
ethanol_flex_fuel,car,sales,2033,ref2023,thousands,20_usa,fleet vehicle sales : alternative-fuel cars : ethanol-flex fuel ice,26.236437
ethanol_flex_fuel,car,sales,2034,ref2023,thousands,20_usa,fleet vehicle sales : alternative-fuel cars : ethanol-flex fuel ice,26.300083
ethanol_flex_fuel,car,sales,2035,ref2023,thousands,20_usa,fleet vehicle sales : alternative-fuel cars : ethanol-flex fuel ice,26.476437
ethanol_flex_fuel,car,sales,2036,ref2023,thousands,20_usa,fleet vehicle sales : alternative-fuel cars : ethanol-flex fuel ice,26.802656
ethanol_flex_fuel,car,sales,2037,ref2023,thousands,20_usa,fleet vehicle sales : alternative-fuel cars : ethanol-flex fuel ice,26.993179
ethanol_flex_fuel,car,sales,2038,ref2023,thousands,20_usa,fleet vehicle sales : alternative-fuel cars : ethanol-flex fuel ice,27.175011
ethanol_flex_fuel,car,sales,2039,ref2023,thousands,20_usa,fleet vehicle sales : alternative-fuel cars : ethanol-flex fuel ice,27.3564
ethanol_flex_fuel,car,sales,2040,ref2023,thousands,20_usa,fleet vehicle sales : alternative-fuel cars : ethanol-flex fuel ice,27.506229
ethanol_flex_fuel,car,sales,2041,ref2023,thousands,20_usa,fleet vehicle sales : alternative-fuel cars : ethanol-flex fuel ice,27.497744
ethanol_flex_fuel,car,sales,2042,ref2023,thousands,20_usa,fleet vehicle sales : alternative-fuel cars : ethanol-flex fuel ice,27.48558
ethanol_flex_fuel,car,sales,2043,ref2023,thousands,20_usa,fleet vehicle sales : alternative-fuel cars : ethanol-flex fuel ice,27.36544
ethanol_flex_fuel,car,sales,2044,ref2023,thousands,20_usa,fleet vehicle sales : alternative-fuel cars : ethanol-flex fuel ice,27.347322
ethanol_flex_fuel,car,sales,2045,ref2023,thousands,20_usa,fleet vehicle sales : alternative-fuel cars : ethanol-flex fuel ice,27.466482
ethanol_flex_fuel,car,sales,2046,ref2023,thousands,20_usa,fleet vehicle sales : alternative-fuel cars : ethanol-flex fuel ice,27.77367
ethanol_flex_fuel,car,sales,2047,ref2023,thousands,20_usa,fleet vehicle sales : alternative-fuel cars : ethanol-flex fuel ice,27.796991
ethanol_flex_fuel,car,sales,2048,ref2023,thousands,20_usa,fleet vehicle sales : alternative-fuel cars : ethanol-flex fuel ice,27.862095
ethanol_flex_fuel,car,sales,2049,ref2023,thousands,20_usa,fleet vehicle sales : alternative-fuel cars : ethanol-flex fuel ice,27.968414
ethanol_flex_fuel,car,sales,2050,ref2023,thousands,20_usa,fleet vehicle sales : alternative-fuel cars : ethanol-flex fuel ice,27.940855
bev,car,sales,2024,ref2023,thousands,20_usa,fleet vehicle sales : alternative-fuel cars : electric-gasoline hybrid,36.517467
bev,car,sales,2022,ref2023,thousands,20_usa,fleet vehicle sales : alternative-fuel cars : electric-gasoline hybrid,32.527454
bev,car,sales,2023,ref2023,thousands,20_usa,fleet vehicle sales : alternative-fuel cars : electric-gasoline hybrid,34.683559
bev,car,sales,2025,ref2023,thousands,20_usa,fleet vehicle sales : alternative-fuel cars : electric-gasoline hybrid,37.527821
bev,car,sales,2026,ref2023,thousands,20_usa,fleet vehicle sales : alternative-fuel cars : electric-gasoline hybrid,38.211796
bev,car,sales,2027,ref2023,thousands,20_usa,fleet vehicle sales : alternative-fuel cars : electric-gasoline hybrid,39.194439
bev,car,sales,2028,ref2023,thousands,20_usa,fleet vehicle sales : alternative-fuel cars : electric-gasoline hybrid,40.098598
bev,car,sales,2029,ref2023,thousands,20_usa,fleet vehicle sales : alternative-fuel cars : electric-gasoline hybrid,41.186401
bev,car,sales,2030,ref2023,thousands,20_usa,fleet vehicle sales : alternative-fuel cars : electric-gasoline hybrid,42.318878
bev,car,sales,2031,ref2023,thousands,20_usa,fleet vehicle sales : alternative-fuel cars : electric-gasoline hybrid,43.439339
bev,car,sales,2032,ref2023,thousands,20_usa,fleet vehicle sales : alternative-fuel cars : electric-gasoline hybrid,44.725349
bev,car,sales,2033,ref2023,thousands,20_usa,fleet vehicle sales : alternative-fuel cars : electric-gasoline hybrid,45.902386
