drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2041,ref2023,gw,20_usa,renewable energy : electric power sector : net summer capacity : geothermal,3.995065
bev,,,2042,ref2023,gw,20_usa,renewable energy : electric power sector : net summer capacity : geothermal,4.083319
bev,,,2043,ref2023,gw,20_usa,renewable energy : electric power sector : net summer capacity : geothermal,4.144464
bev,,,2044,ref2023,gw,20_usa,renewable energy : electric power sector : net summer capacity : geothermal,4.219464
bev,,,2045,ref2023,gw,20_usa,renewable energy : electric power sector : net summer capacity : geothermal,4.343123
bev,,,2046,ref2023,gw,20_usa,renewable energy : electric power sector : net summer capacity : geothermal,4.528783
bev,,,2047,ref2023,gw,20_usa,renewable energy : electric power sector : net summer capacity : geothermal,4.717385
bev,,,2048,ref2023,gw,20_usa,renewable energy : electric power sector : net summer capacity : geothermal,4.833777
bev,,,2049,ref2023,gw,20_usa,renewable energy : electric power sector : net summer capacity : geothermal,4.965326
bev,,,2050,ref2023,gw,20_usa,renewable energy : electric power sector : net summer capacity : geothermal,5.061599
bev,,,2022,ref2023,gw,20_usa,renewable energy : electric power sector : net summer capacity : hydropower,79.223099
bev,,,2023,ref2023,gw,20_usa,renewable energy : electric power sector : net summer capacity : hydropower,79.249893
bev,,,2024,ref2023,gw,20_usa,renewable energy : electric power sector : net summer capacity : hydropower,79.251686
bev,,,2025,ref2023,gw,20_usa,renewable energy : electric power sector : net summer capacity : hydropower,79.249191
bev,,,2026,ref2023,gw,20_usa,renewable energy : electric power sector : net summer capacity : hydropower,79.297455
bev,,,2027,ref2023,gw,20_usa,renewable energy : electric power sector : net summer capacity : hydropower,79.341156
bev,,,2028,ref2023,gw,20_usa,renewable energy : electric power sector : net summer capacity : hydropower,79.325356
bev,,,2029,ref2023,gw,20_usa,renewable energy : electric power sector : net summer capacity : hydropower,79.325356
bev,,,2030,ref2023,gw,20_usa,renewable energy : electric power sector : net summer capacity : hydropower,79.325356
bev,,,2031,ref2023,gw,20_usa,renewable energy : electric power sector : net summer capacity : hydropower,79.325356
