drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2025,ref2023,percent,20_usa,technology market penetration : car : secondary axle disconnect,15.827352
,,,2026,ref2023,percent,20_usa,technology market penetration : car : secondary axle disconnect,15.870523
,,,2027,ref2023,percent,20_usa,technology market penetration : car : secondary axle disconnect,16.517899
,,,2028,ref2023,percent,20_usa,technology market penetration : car : secondary axle disconnect,27.194349
,,,2029,ref2023,percent,20_usa,technology market penetration : car : secondary axle disconnect,27.20067
,,,2030,ref2023,percent,20_usa,technology market penetration : car : secondary axle disconnect,27.206076
,,,2031,ref2023,percent,20_usa,technology market penetration : car : secondary axle disconnect,27.214367
,,,2032,ref2023,percent,20_usa,technology market penetration : car : secondary axle disconnect,27.234188
,,,2033,ref2023,percent,20_usa,technology market penetration : car : secondary axle disconnect,27.467354
,,,2034,ref2023,percent,20_usa,technology market penetration : car : secondary axle disconnect,27.771004
,,,2035,ref2023,percent,20_usa,technology market penetration : car : secondary axle disconnect,28.286203
,,,2036,ref2023,percent,20_usa,technology market penetration : car : secondary axle disconnect,29.540668
,,,2037,ref2023,percent,20_usa,technology market penetration : car : secondary axle disconnect,31.295782
,,,2038,ref2023,percent,20_usa,technology market penetration : car : secondary axle disconnect,32.967964
,,,2039,ref2023,percent,20_usa,technology market penetration : car : secondary axle disconnect,35.763203
,,,2040,ref2023,percent,20_usa,technology market penetration : car : secondary axle disconnect,36.538506
,,,2041,ref2023,percent,20_usa,technology market penetration : car : secondary axle disconnect,37.653515
,,,2042,ref2023,percent,20_usa,technology market penetration : car : secondary axle disconnect,38.509548
,,,2043,ref2023,percent,20_usa,technology market penetration : car : secondary axle disconnect,39.210377
,,,2044,ref2023,percent,20_usa,technology market penetration : car : secondary axle disconnect,39.214626
,,,2045,ref2023,percent,20_usa,technology market penetration : car : secondary axle disconnect,39.233513
,,,2046,ref2023,percent,20_usa,technology market penetration : car : secondary axle disconnect,39.23317
