drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2022,ref2023,tcf,20_usa,natural gas use : all sectors : new england,0.890211
,,,2023,ref2023,tcf,20_usa,natural gas use : all sectors : new england,0.881582
,,,2024,ref2023,tcf,20_usa,natural gas use : all sectors : new england,0.808244
,,,2025,ref2023,tcf,20_usa,natural gas use : all sectors : new england,0.757878
,,,2026,ref2023,tcf,20_usa,natural gas use : all sectors : new england,0.731957
,,,2027,ref2023,tcf,20_usa,natural gas use : all sectors : new england,0.720189
,,,2028,ref2023,tcf,20_usa,natural gas use : all sectors : new england,0.714432
,,,2029,ref2023,tcf,20_usa,natural gas use : all sectors : new england,0.711621
,,,2030,ref2023,tcf,20_usa,natural gas use : all sectors : new england,0.69044
,,,2031,ref2023,tcf,20_usa,natural gas use : all sectors : new england,0.694315
,,,2032,ref2023,tcf,20_usa,natural gas use : all sectors : new england,0.696033
,,,2033,ref2023,tcf,20_usa,natural gas use : all sectors : new england,0.690762
,,,2034,ref2023,tcf,20_usa,natural gas use : all sectors : new england,0.693165
,,,2035,ref2023,tcf,20_usa,natural gas use : all sectors : new england,0.694656
,,,2036,ref2023,tcf,20_usa,natural gas use : all sectors : new england,0.704003
,,,2037,ref2023,tcf,20_usa,natural gas use : all sectors : new england,0.701566
,,,2038,ref2023,tcf,20_usa,natural gas use : all sectors : new england,0.710772
,,,2039,ref2023,tcf,20_usa,natural gas use : all sectors : new england,0.719621
,,,2040,ref2023,tcf,20_usa,natural gas use : all sectors : new england,0.717724
,,,2041,ref2023,tcf,20_usa,natural gas use : all sectors : new england,0.732688
,,,2042,ref2023,tcf,20_usa,natural gas use : all sectors : new england,0.739878
,,,2043,ref2023,tcf,20_usa,natural gas use : all sectors : new england,0.740121
,,,2044,ref2023,tcf,20_usa,natural gas use : all sectors : new england,0.715637
,,,2045,ref2023,tcf,20_usa,natural gas use : all sectors : new england,0.709923
,,,2046,ref2023,tcf,20_usa,natural gas use : all sectors : new england,0.708716
,,,2047,ref2023,tcf,20_usa,natural gas use : all sectors : new england,0.709368
,,,2048,ref2023,tcf,20_usa,natural gas use : all sectors : new england,0.710218
,,,2049,ref2023,tcf,20_usa,natural gas use : all sectors : new england,0.710966
,,,2050,ref2023,tcf,20_usa,natural gas use : all sectors : new england,0.716192
,,,2022,ref2023,tcf,20_usa,natural gas use : all sectors : pacific,2.75449
,,,2023,ref2023,tcf,20_usa,natural gas use : all sectors : pacific,2.766153
,,,2024,ref2023,tcf,20_usa,natural gas use : all sectors : pacific,2.632524
,,,2025,ref2023,tcf,20_usa,natural gas use : all sectors : pacific,2.705399
,,,2026,ref2023,tcf,20_usa,natural gas use : all sectors : pacific,2.781038
,,,2027,ref2023,tcf,20_usa,natural gas use : all sectors : pacific,2.77403
,,,2028,ref2023,tcf,20_usa,natural gas use : all sectors : pacific,2.821171
,,,2029,ref2023,tcf,20_usa,natural gas use : all sectors : pacific,2.811259
,,,2030,ref2023,tcf,20_usa,natural gas use : all sectors : pacific,2.777325
,,,2031,ref2023,tcf,20_usa,natural gas use : all sectors : pacific,2.738923
,,,2032,ref2023,tcf,20_usa,natural gas use : all sectors : pacific,2.695351
,,,2033,ref2023,tcf,20_usa,natural gas use : all sectors : pacific,2.70134
,,,2034,ref2023,tcf,20_usa,natural gas use : all sectors : pacific,2.700662
,,,2035,ref2023,tcf,20_usa,natural gas use : all sectors : pacific,2.686043
,,,2036,ref2023,tcf,20_usa,natural gas use : all sectors : pacific,2.697047
,,,2037,ref2023,tcf,20_usa,natural gas use : all sectors : pacific,2.695723
,,,2038,ref2023,tcf,20_usa,natural gas use : all sectors : pacific,2.701748
,,,2039,ref2023,tcf,20_usa,natural gas use : all sectors : pacific,2.714691
,,,2040,ref2023,tcf,20_usa,natural gas use : all sectors : pacific,2.727068
