drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2027,ref2023,billion 2012 $,1-3,industrial macroeconomic : nonmanufacturing : construction,153.127441
,,,2028,ref2023,billion 2012 $,1-3,industrial macroeconomic : nonmanufacturing : construction,153.487213
,,,2029,ref2023,billion 2012 $,1-3,industrial macroeconomic : nonmanufacturing : construction,156.263718
,,,2030,ref2023,billion 2012 $,1-3,industrial macroeconomic : nonmanufacturing : construction,158.040741
,,,2031,ref2023,billion 2012 $,1-3,industrial macroeconomic : nonmanufacturing : construction,157.355682
,,,2032,ref2023,billion 2012 $,1-3,industrial macroeconomic : nonmanufacturing : construction,156.238312
,,,2033,ref2023,billion 2012 $,1-3,industrial macroeconomic : nonmanufacturing : construction,155.586975
,,,2034,ref2023,billion 2012 $,1-3,industrial macroeconomic : nonmanufacturing : construction,155.00325
,,,2035,ref2023,billion 2012 $,1-3,industrial macroeconomic : nonmanufacturing : construction,154.889496
,,,2036,ref2023,billion 2012 $,1-3,industrial macroeconomic : nonmanufacturing : construction,155.311615
,,,2037,ref2023,billion 2012 $,1-3,industrial macroeconomic : nonmanufacturing : construction,156.460617
,,,2038,ref2023,billion 2012 $,1-3,industrial macroeconomic : nonmanufacturing : construction,157.863785
,,,2039,ref2023,billion 2012 $,1-3,industrial macroeconomic : nonmanufacturing : construction,158.926544
,,,2040,ref2023,billion 2012 $,1-3,industrial macroeconomic : nonmanufacturing : construction,160.075348
,,,2041,ref2023,billion 2012 $,1-3,industrial macroeconomic : nonmanufacturing : construction,161.572144
,,,2042,ref2023,billion 2012 $,1-3,industrial macroeconomic : nonmanufacturing : construction,162.621002
,,,2043,ref2023,billion 2012 $,1-3,industrial macroeconomic : nonmanufacturing : construction,163.379974
,,,2044,ref2023,billion 2012 $,1-3,industrial macroeconomic : nonmanufacturing : construction,164.117035
,,,2045,ref2023,billion 2012 $,1-3,industrial macroeconomic : nonmanufacturing : construction,165.078506
,,,2046,ref2023,billion 2012 $,1-3,industrial macroeconomic : nonmanufacturing : construction,166.081711
,,,2047,ref2023,billion 2012 $,1-3,industrial macroeconomic : nonmanufacturing : construction,166.990875
,,,2048,ref2023,billion 2012 $,1-3,industrial macroeconomic : nonmanufacturing : construction,167.592651
,,,2049,ref2023,billion 2012 $,1-3,industrial macroeconomic : nonmanufacturing : construction,167.988342
,,,2050,ref2023,billion 2012 $,1-3,industrial macroeconomic : nonmanufacturing : construction,169.131943
,,,2022,ref2023,billion 2012 $,1-6,industrial macroeconomic : nonmanufacturing : construction,56.966721
,,,2023,ref2023,billion 2012 $,1-6,industrial macroeconomic : nonmanufacturing : construction,55.438068
,,,2024,ref2023,billion 2012 $,1-6,industrial macroeconomic : nonmanufacturing : construction,54.796913
,,,2025,ref2023,billion 2012 $,1-6,industrial macroeconomic : nonmanufacturing : construction,55.524166
,,,2026,ref2023,billion 2012 $,1-6,industrial macroeconomic : nonmanufacturing : construction,56.074203
,,,2027,ref2023,billion 2012 $,1-6,industrial macroeconomic : nonmanufacturing : construction,56.165833
,,,2028,ref2023,billion 2012 $,1-6,industrial macroeconomic : nonmanufacturing : construction,56.523785
,,,2029,ref2023,billion 2012 $,1-6,industrial macroeconomic : nonmanufacturing : construction,57.727982
,,,2030,ref2023,billion 2012 $,1-6,industrial macroeconomic : nonmanufacturing : construction,58.548008
,,,2031,ref2023,billion 2012 $,1-6,industrial macroeconomic : nonmanufacturing : construction,58.51926
,,,2032,ref2023,billion 2012 $,1-6,industrial macroeconomic : nonmanufacturing : construction,58.290218
,,,2033,ref2023,billion 2012 $,1-6,industrial macroeconomic : nonmanufacturing : construction,58.277164
,,,2034,ref2023,billion 2012 $,1-6,industrial macroeconomic : nonmanufacturing : construction,58.319439
,,,2035,ref2023,billion 2012 $,1-6,industrial macroeconomic : nonmanufacturing : construction,58.521984
,,,2036,ref2023,billion 2012 $,1-6,industrial macroeconomic : nonmanufacturing : construction,58.891445
,,,2037,ref2023,billion 2012 $,1-6,industrial macroeconomic : nonmanufacturing : construction,59.606033
,,,2038,ref2023,billion 2012 $,1-6,industrial macroeconomic : nonmanufacturing : construction,60.387802
,,,2039,ref2023,billion 2012 $,1-6,industrial macroeconomic : nonmanufacturing : construction,61.039677
,,,2040,ref2023,billion 2012 $,1-6,industrial macroeconomic : nonmanufacturing : construction,61.821827
,,,2041,ref2023,billion 2012 $,1-6,industrial macroeconomic : nonmanufacturing : construction,62.74099
,,,2042,ref2023,billion 2012 $,1-6,industrial macroeconomic : nonmanufacturing : construction,63.402805
,,,2043,ref2023,billion 2012 $,1-6,industrial macroeconomic : nonmanufacturing : construction,63.954533
,,,2044,ref2023,billion 2012 $,1-6,industrial macroeconomic : nonmanufacturing : construction,64.50676
,,,2045,ref2023,billion 2012 $,1-6,industrial macroeconomic : nonmanufacturing : construction,65.14563
,,,2046,ref2023,billion 2012 $,1-6,industrial macroeconomic : nonmanufacturing : construction,65.805168
,,,2047,ref2023,billion 2012 $,1-6,industrial macroeconomic : nonmanufacturing : construction,66.432236
,,,2048,ref2023,billion 2012 $,1-6,industrial macroeconomic : nonmanufacturing : construction,66.924881
,,,2049,ref2023,billion 2012 $,1-6,industrial macroeconomic : nonmanufacturing : construction,67.335251
,,,2050,ref2023,billion 2012 $,1-6,industrial macroeconomic : nonmanufacturing : construction,68.045959
,,,2032,ref2023,billion 2012 $,1-2,industrial macroeconomic : nonmanufacturing : construction,140.325073
,,,2029,ref2023,billion 2012 $,1-2,industrial macroeconomic : nonmanufacturing : construction,146.0065
,,,2030,ref2023,billion 2012 $,1-2,industrial macroeconomic : nonmanufacturing : construction,145.825867
,,,2031,ref2023,billion 2012 $,1-2,industrial macroeconomic : nonmanufacturing : construction,143.196579
,,,2033,ref2023,billion 2012 $,1-2,industrial macroeconomic : nonmanufacturing : construction,137.976929
,,,2034,ref2023,billion 2012 $,1-2,industrial macroeconomic : nonmanufacturing : construction,135.810654
,,,2035,ref2023,billion 2012 $,1-2,industrial macroeconomic : nonmanufacturing : construction,134.074921
,,,2036,ref2023,billion 2012 $,1-2,industrial macroeconomic : nonmanufacturing : construction,132.863922
,,,2037,ref2023,billion 2012 $,1-2,industrial macroeconomic : nonmanufacturing : construction,132.245285
