drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2045,ref2023,2022 $/b,20_usa,real petroleum prices : commercial : residual fuel oil,97.028313
,,,2046,ref2023,2022 $/b,20_usa,real petroleum prices : commercial : residual fuel oil,98.045189
,,,2047,ref2023,2022 $/b,20_usa,real petroleum prices : commercial : residual fuel oil,98.040199
,,,2048,ref2023,2022 $/b,20_usa,real petroleum prices : commercial : residual fuel oil,98.797394
,,,2049,ref2023,2022 $/b,20_usa,real petroleum prices : commercial : residual fuel oil,99.362213
,,,2050,ref2023,2022 $/b,20_usa,real petroleum prices : commercial : residual fuel oil,99.794022
,,,2022,ref2023,2022 $/gal,20_usa,real petroleum prices : commercial : residual fuel oil,1.89044
,,,2023,ref2023,2022 $/gal,20_usa,real petroleum prices : commercial : residual fuel oil,1.177325
,,,2024,ref2023,2022 $/gal,20_usa,real petroleum prices : commercial : residual fuel oil,1.412236
,,,2025,ref2023,2022 $/gal,20_usa,real petroleum prices : commercial : residual fuel oil,1.457727
