drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
ice_g,,,2032,ref2023,2022 $/gal,20_usa,real petroleum prices : refined petroleum product prices : motor gasoline,3.078265
ice_g,,,2033,ref2023,2022 $/gal,20_usa,real petroleum prices : refined petroleum product prices : motor gasoline,3.085217
ice_g,,,2034,ref2023,2022 $/gal,20_usa,real petroleum prices : refined petroleum product prices : motor gasoline,3.095258
ice_g,,,2035,ref2023,2022 $/gal,20_usa,real petroleum prices : refined petroleum product prices : motor gasoline,3.101557
ice_g,,,2036,ref2023,2022 $/gal,20_usa,real petroleum prices : refined petroleum product prices : motor gasoline,3.134493
ice_g,,,2037,ref2023,2022 $/gal,20_usa,real petroleum prices : refined petroleum product prices : motor gasoline,3.138698
ice_g,,,2038,ref2023,2022 $/gal,20_usa,real petroleum prices : refined petroleum product prices : motor gasoline,3.147909
ice_g,,,2039,ref2023,2022 $/gal,20_usa,real petroleum prices : refined petroleum product prices : motor gasoline,3.161265
ice_g,,,2040,ref2023,2022 $/gal,20_usa,real petroleum prices : refined petroleum product prices : motor gasoline,3.165112
ice_g,,,2041,ref2023,2022 $/gal,20_usa,real petroleum prices : refined petroleum product prices : motor gasoline,3.164898
ice_g,,,2042,ref2023,2022 $/gal,20_usa,real petroleum prices : refined petroleum product prices : motor gasoline,3.172778
ice_g,,,2043,ref2023,2022 $/gal,20_usa,real petroleum prices : refined petroleum product prices : motor gasoline,3.159735
ice_g,,,2044,ref2023,2022 $/gal,20_usa,real petroleum prices : refined petroleum product prices : motor gasoline,3.180168
ice_g,,,2045,ref2023,2022 $/gal,20_usa,real petroleum prices : refined petroleum product prices : motor gasoline,3.181143
ice_g,,,2046,ref2023,2022 $/gal,20_usa,real petroleum prices : refined petroleum product prices : motor gasoline,3.269686
ice_g,,,2047,ref2023,2022 $/gal,20_usa,real petroleum prices : refined petroleum product prices : motor gasoline,3.269069
ice_g,,,2048,ref2023,2022 $/gal,20_usa,real petroleum prices : refined petroleum product prices : motor gasoline,3.295266
ice_g,,,2049,ref2023,2022 $/gal,20_usa,real petroleum prices : refined petroleum product prices : motor gasoline,3.303456
ice_g,,,2050,ref2023,2022 $/gal,20_usa,real petroleum prices : refined petroleum product prices : motor gasoline,3.331972
lpg,,,2022,ref2023,2022 $/gal,20_usa,real petroleum prices : refined petroleum product prices : propane,2.567952
lpg,,,2023,ref2023,2022 $/gal,20_usa,real petroleum prices : refined petroleum product prices : propane,2.639597
lpg,,,2024,ref2023,2022 $/gal,20_usa,real petroleum prices : refined petroleum product prices : propane,2.52204
lpg,,,2025,ref2023,2022 $/gal,20_usa,real petroleum prices : refined petroleum product prices : propane,2.380678
lpg,,,2026,ref2023,2022 $/gal,20_usa,real petroleum prices : refined petroleum product prices : propane,2.279161
lpg,,,2027,ref2023,2022 $/gal,20_usa,real petroleum prices : refined petroleum product prices : propane,2.208738
lpg,,,2028,ref2023,2022 $/gal,20_usa,real petroleum prices : refined petroleum product prices : propane,2.176378
lpg,,,2029,ref2023,2022 $/gal,20_usa,real petroleum prices : refined petroleum product prices : propane,2.168773
lpg,,,2030,ref2023,2022 $/gal,20_usa,real petroleum prices : refined petroleum product prices : propane,2.18358
lpg,,,2031,ref2023,2022 $/gal,20_usa,real petroleum prices : refined petroleum product prices : propane,2.212358
lpg,,,2032,ref2023,2022 $/gal,20_usa,real petroleum prices : refined petroleum product prices : propane,2.253651
lpg,,,2033,ref2023,2022 $/gal,20_usa,real petroleum prices : refined petroleum product prices : propane,2.304405
lpg,,,2034,ref2023,2022 $/gal,20_usa,real petroleum prices : refined petroleum product prices : propane,2.350937
lpg,,,2035,ref2023,2022 $/gal,20_usa,real petroleum prices : refined petroleum product prices : propane,2.383513
lpg,,,2036,ref2023,2022 $/gal,20_usa,real petroleum prices : refined petroleum product prices : propane,2.405844
lpg,,,2037,ref2023,2022 $/gal,20_usa,real petroleum prices : refined petroleum product prices : propane,2.427125
lpg,,,2038,ref2023,2022 $/gal,20_usa,real petroleum prices : refined petroleum product prices : propane,2.46034
lpg,,,2039,ref2023,2022 $/gal,20_usa,real petroleum prices : refined petroleum product prices : propane,2.468228
