drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2029,ref2023,quads,20_usa,industrial : refining use : natural gas feedstocks,0.224118
,,,2030,ref2023,quads,20_usa,industrial : refining use : natural gas feedstocks,0.235184
,,,2031,ref2023,quads,20_usa,industrial : refining use : natural gas feedstocks,0.235292
,,,2032,ref2023,quads,20_usa,industrial : refining use : natural gas feedstocks,0.235473
,,,2033,ref2023,quads,20_usa,industrial : refining use : natural gas feedstocks,0.231728
,,,2034,ref2023,quads,20_usa,industrial : refining use : natural gas feedstocks,0.239033
,,,2035,ref2023,quads,20_usa,industrial : refining use : natural gas feedstocks,0.234248
,,,2036,ref2023,quads,20_usa,industrial : refining use : natural gas feedstocks,0.231337
,,,2037,ref2023,quads,20_usa,industrial : refining use : natural gas feedstocks,0.229944
,,,2038,ref2023,quads,20_usa,industrial : refining use : natural gas feedstocks,0.229745
,,,2039,ref2023,quads,20_usa,industrial : refining use : natural gas feedstocks,0.229363
,,,2040,ref2023,quads,20_usa,industrial : refining use : natural gas feedstocks,0.225659
,,,2041,ref2023,quads,20_usa,industrial : refining use : natural gas feedstocks,0.227325
,,,2042,ref2023,quads,20_usa,industrial : refining use : natural gas feedstocks,0.225607
,,,2043,ref2023,quads,20_usa,industrial : refining use : natural gas feedstocks,0.225336
,,,2044,ref2023,quads,20_usa,industrial : refining use : natural gas feedstocks,0.226505
,,,2045,ref2023,quads,20_usa,industrial : refining use : natural gas feedstocks,0.227597
,,,2046,ref2023,quads,20_usa,industrial : refining use : natural gas feedstocks,0.202967
,,,2050,ref2023,quads,20_usa,industrial : refining use : natural gas feedstocks,0.208526
,,,2047,ref2023,quads,20_usa,industrial : refining use : natural gas feedstocks,0.202661
,,,2048,ref2023,quads,20_usa,industrial : refining use : natural gas feedstocks,0.208935
,,,2049,ref2023,quads,20_usa,industrial : refining use : natural gas feedstocks,0.209768
,,,2022,ref2023,quads,20_usa,industrial : refining use : natural gas subtotal,1.576263
,,,2023,ref2023,quads,20_usa,industrial : refining use : natural gas subtotal,1.595192
,,,2024,ref2023,quads,20_usa,industrial : refining use : natural gas subtotal,1.426873
,,,2025,ref2023,quads,20_usa,industrial : refining use : natural gas subtotal,1.429559
,,,2026,ref2023,quads,20_usa,industrial : refining use : natural gas subtotal,1.442969
,,,2027,ref2023,quads,20_usa,industrial : refining use : natural gas subtotal,1.441674
,,,2028,ref2023,quads,20_usa,industrial : refining use : natural gas subtotal,1.465907
,,,2029,ref2023,quads,20_usa,industrial : refining use : natural gas subtotal,1.498069
,,,2030,ref2023,quads,20_usa,industrial : refining use : natural gas subtotal,1.527975
,,,2031,ref2023,quads,20_usa,industrial : refining use : natural gas subtotal,1.522353
,,,2032,ref2023,quads,20_usa,industrial : refining use : natural gas subtotal,1.516011
,,,2033,ref2023,quads,20_usa,industrial : refining use : natural gas subtotal,1.512656
,,,2034,ref2023,quads,20_usa,industrial : refining use : natural gas subtotal,1.520308
,,,2035,ref2023,quads,20_usa,industrial : refining use : natural gas subtotal,1.514241
,,,2036,ref2023,quads,20_usa,industrial : refining use : natural gas subtotal,1.515043
,,,2037,ref2023,quads,20_usa,industrial : refining use : natural gas subtotal,1.507722
,,,2038,ref2023,quads,20_usa,industrial : refining use : natural gas subtotal,1.517049
,,,2039,ref2023,quads,20_usa,industrial : refining use : natural gas subtotal,1.515544
,,,2040,ref2023,quads,20_usa,industrial : refining use : natural gas subtotal,1.514989
,,,2041,ref2023,quads,20_usa,industrial : refining use : natural gas subtotal,1.521804
,,,2042,ref2023,quads,20_usa,industrial : refining use : natural gas subtotal,1.51825
,,,2043,ref2023,quads,20_usa,industrial : refining use : natural gas subtotal,1.516437
,,,2044,ref2023,quads,20_usa,industrial : refining use : natural gas subtotal,1.519064
,,,2045,ref2023,quads,20_usa,industrial : refining use : natural gas subtotal,1.526454
,,,2046,ref2023,quads,20_usa,industrial : refining use : natural gas subtotal,1.477168
,,,2047,ref2023,quads,20_usa,industrial : refining use : natural gas subtotal,1.480743
,,,2048,ref2023,quads,20_usa,industrial : refining use : natural gas subtotal,1.513162
,,,2049,ref2023,quads,20_usa,industrial : refining use : natural gas subtotal,1.525751
,,,2050,ref2023,quads,20_usa,industrial : refining use : natural gas subtotal,1.534972
,,,2022,ref2023,quads,20_usa,industrial : refining use : natural gas heat and power,1.376263
,,,2023,ref2023,quads,20_usa,industrial : refining use : natural gas heat and power,1.395192
,,,2024,ref2023,quads,20_usa,industrial : refining use : natural gas heat and power,1.214321
,,,2025,ref2023,quads,20_usa,industrial : refining use : natural gas heat and power,1.222058
,,,2026,ref2023,quads,20_usa,industrial : refining use : natural gas heat and power,1.233186
,,,2027,ref2023,quads,20_usa,industrial : refining use : natural gas heat and power,1.234932
,,,2028,ref2023,quads,20_usa,industrial : refining use : natural gas heat and power,1.250355
,,,2029,ref2023,quads,20_usa,industrial : refining use : natural gas heat and power,1.273951
,,,2030,ref2023,quads,20_usa,industrial : refining use : natural gas heat and power,1.292791
,,,2031,ref2023,quads,20_usa,industrial : refining use : natural gas heat and power,1.287061
,,,2032,ref2023,quads,20_usa,industrial : refining use : natural gas heat and power,1.280538
,,,2033,ref2023,quads,20_usa,industrial : refining use : natural gas heat and power,1.280928
,,,2034,ref2023,quads,20_usa,industrial : refining use : natural gas heat and power,1.281274
,,,2035,ref2023,quads,20_usa,industrial : refining use : natural gas heat and power,1.279993
