drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2046,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : new england,6.856956
,,,2047,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : new england,6.777139
,,,2048,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : new england,6.63807
,,,2049,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : new england,6.725521
,,,2050,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : new england,6.845019
,,,2022,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : mountain,7.535949
,,,2023,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : mountain,6.489441
,,,2024,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : mountain,5.427634
,,,2025,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : mountain,4.872141
,,,2026,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : mountain,4.441496
,,,2027,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : mountain,4.193195
,,,2028,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : mountain,4.102603
,,,2029,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : mountain,4.110515
,,,2030,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : mountain,4.172772
,,,2031,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : mountain,4.290277
,,,2032,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : mountain,4.39738
,,,2033,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : mountain,4.564406
,,,2034,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : mountain,4.713199
,,,2035,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : mountain,4.845387
,,,2036,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : mountain,4.871849
,,,2037,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : mountain,4.917911
,,,2038,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : mountain,5.051786
,,,2039,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : mountain,4.986796
,,,2040,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : mountain,5.10014
,,,2041,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : mountain,5.187757
,,,2042,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : mountain,5.192514
,,,2043,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : mountain,5.150367
,,,2044,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : mountain,5.08989
,,,2045,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : mountain,5.084175
,,,2046,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : mountain,5.041848
,,,2047,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : mountain,5.01618
,,,2048,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : mountain,4.98132
,,,2049,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : mountain,4.962115
,,,2050,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : mountain,4.965114
bev,,,2022,ref2023,2022 $/mcf,20_usa,natural gas delivered : electric power : east north central,6.525268
bev,,,2023,ref2023,2022 $/mcf,20_usa,natural gas delivered : electric power : east north central,5.420258
bev,,,2024,ref2023,2022 $/mcf,20_usa,natural gas delivered : electric power : east north central,4.344713
bev,,,2025,ref2023,2022 $/mcf,20_usa,natural gas delivered : electric power : east north central,3.710518
bev,,,2026,ref2023,2022 $/mcf,20_usa,natural gas delivered : electric power : east north central,3.24803
bev,,,2027,ref2023,2022 $/mcf,20_usa,natural gas delivered : electric power : east north central,2.933882
bev,,,2028,ref2023,2022 $/mcf,20_usa,natural gas delivered : electric power : east north central,2.8373
bev,,,2029,ref2023,2022 $/mcf,20_usa,natural gas delivered : electric power : east north central,2.800002
bev,,,2030,ref2023,2022 $/mcf,20_usa,natural gas delivered : electric power : east north central,2.838894
bev,,,2031,ref2023,2022 $/mcf,20_usa,natural gas delivered : electric power : east north central,2.885595
bev,,,2032,ref2023,2022 $/mcf,20_usa,natural gas delivered : electric power : east north central,2.904264
bev,,,2033,ref2023,2022 $/mcf,20_usa,natural gas delivered : electric power : east north central,2.937459
bev,,,2034,ref2023,2022 $/mcf,20_usa,natural gas delivered : electric power : east north central,3.009827
bev,,,2035,ref2023,2022 $/mcf,20_usa,natural gas delivered : electric power : east north central,3.091051
bev,,,2036,ref2023,2022 $/mcf,20_usa,natural gas delivered : electric power : east north central,3.129448
bev,,,2037,ref2023,2022 $/mcf,20_usa,natural gas delivered : electric power : east north central,3.195395
bev,,,2038,ref2023,2022 $/mcf,20_usa,natural gas delivered : electric power : east north central,3.299356
bev,,,2039,ref2023,2022 $/mcf,20_usa,natural gas delivered : electric power : east north central,3.316915
bev,,,2040,ref2023,2022 $/mcf,20_usa,natural gas delivered : electric power : east north central,3.438515
bev,,,2041,ref2023,2022 $/mcf,20_usa,natural gas delivered : electric power : east north central,3.482349
bev,,,2042,ref2023,2022 $/mcf,20_usa,natural gas delivered : electric power : east north central,3.450361
bev,,,2043,ref2023,2022 $/mcf,20_usa,natural gas delivered : electric power : east north central,3.399399
bev,,,2044,ref2023,2022 $/mcf,20_usa,natural gas delivered : electric power : east north central,3.383359
bev,,,2045,ref2023,2022 $/mcf,20_usa,natural gas delivered : electric power : east north central,3.366486
bev,,,2046,ref2023,2022 $/mcf,20_usa,natural gas delivered : electric power : east north central,3.320276
bev,,,2047,ref2023,2022 $/mcf,20_usa,natural gas delivered : electric power : east north central,3.295276
bev,,,2048,ref2023,2022 $/mcf,20_usa,natural gas delivered : electric power : east north central,3.268368
bev,,,2049,ref2023,2022 $/mcf,20_usa,natural gas delivered : electric power : east north central,3.191091
bev,,,2050,ref2023,2022 $/mcf,20_usa,natural gas delivered : electric power : east north central,3.174546
bev,,,2022,ref2023,millions,20_usa,residential equipment : equipment stock : space cooling : electric heat pumps,13.315581
bev,,,2023,ref2023,millions,20_usa,residential equipment : equipment stock : space cooling : electric heat pumps,13.570746
bev,,,2024,ref2023,millions,20_usa,residential equipment : equipment stock : space cooling : electric heat pumps,13.82285
bev,,,2025,ref2023,millions,20_usa,residential equipment : equipment stock : space cooling : electric heat pumps,14.081021
bev,,,2026,ref2023,millions,20_usa,residential equipment : equipment stock : space cooling : electric heat pumps,14.338547
bev,,,2027,ref2023,millions,20_usa,residential equipment : equipment stock : space cooling : electric heat pumps,14.596686
bev,,,2028,ref2023,millions,20_usa,residential equipment : equipment stock : space cooling : electric heat pumps,14.856006
bev,,,2029,ref2023,millions,20_usa,residential equipment : equipment stock : space cooling : electric heat pumps,15.113201
bev,,,2030,ref2023,millions,20_usa,residential equipment : equipment stock : space cooling : electric heat pumps,15.364179
bev,,,2031,ref2023,millions,20_usa,residential equipment : equipment stock : space cooling : electric heat pumps,15.610802
bev,,,2032,ref2023,millions,20_usa,residential equipment : equipment stock : space cooling : electric heat pumps,15.855643
bev,,,2033,ref2023,millions,20_usa,residential equipment : equipment stock : space cooling : electric heat pumps,16.095505
bev,,,2034,ref2023,millions,20_usa,residential equipment : equipment stock : space cooling : electric heat pumps,16.328897
