drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2035,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : chemicals : other chemical products,70.628151
,,,2036,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : chemicals : other chemical products,71.723587
,,,2037,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : chemicals : other chemical products,73.060204
,,,2038,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : chemicals : other chemical products,74.381203
,,,2039,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : chemicals : other chemical products,75.77668
,,,2040,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : chemicals : other chemical products,77.257904
,,,2041,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : chemicals : other chemical products,78.993195
,,,2042,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : chemicals : other chemical products,80.993423
,,,2043,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : chemicals : other chemical products,83.045784
,,,2044,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : chemicals : other chemical products,84.991287
,,,2045,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : chemicals : other chemical products,86.689377
,,,2046,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : chemicals : other chemical products,88.319092
,,,2047,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : chemicals : other chemical products,90.117332
,,,2048,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : chemicals : other chemical products,91.871071
,,,2049,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : chemicals : other chemical products,93.241234
,,,2050,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : chemicals : other chemical products,94.805557
,,,2027,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : chemicals : other chemical products,21.268814
,,,2028,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : chemicals : other chemical products,21.919107
,,,2029,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : chemicals : other chemical products,22.536873
,,,2030,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : chemicals : other chemical products,23.063784
,,,2031,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : chemicals : other chemical products,23.622808
,,,2032,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : chemicals : other chemical products,24.407516
,,,2033,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : chemicals : other chemical products,25.328938
,,,2034,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : chemicals : other chemical products,26.35387
,,,2035,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : chemicals : other chemical products,27.467911
,,,2036,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : chemicals : other chemical products,28.709528
,,,2037,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : chemicals : other chemical products,29.998798
,,,2038,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : chemicals : other chemical products,31.416887
,,,2039,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : chemicals : other chemical products,32.901108
,,,2040,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : chemicals : other chemical products,34.541924
,,,2041,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : chemicals : other chemical products,36.378597
,,,2042,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : chemicals : other chemical products,38.334099
,,,2043,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : chemicals : other chemical products,40.394623
,,,2044,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : chemicals : other chemical products,42.522369
,,,2045,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : chemicals : other chemical products,44.628532
,,,2046,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : chemicals : other chemical products,46.750946
,,,2047,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : chemicals : other chemical products,49.045971
,,,2048,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : chemicals : other chemical products,51.417114
,,,2049,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : chemicals : other chemical products,53.706528
,,,2050,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : chemicals : other chemical products,56.138046
,,,2022,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : chemicals : other chemical products,21.39959
,,,2023,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : chemicals : other chemical products,19.443123
,,,2024,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : chemicals : other chemical products,19.849161
,,,2025,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : chemicals : other chemical products,20.231112
,,,2026,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : chemicals : other chemical products,20.701084
,,,2022,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : chemicals : other chemical products,493.617279
,,,2023,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : chemicals : other chemical products,493.609131
,,,2024,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : chemicals : other chemical products,493.82608
,,,2025,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : chemicals : other chemical products,497.031891
,,,2026,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : chemicals : other chemical products,503.861389
,,,2027,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : chemicals : other chemical products,513.825378
,,,2028,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : chemicals : other chemical products,523.962402
,,,2029,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : chemicals : other chemical products,533.24115
,,,2030,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : chemicals : other chemical products,540.330566
,,,2031,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : chemicals : other chemical products,547.106934
,,,2035,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : chemicals : other chemical products,594.020813
,,,2032,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : chemicals : other chemical products,556.733704
