,drive,vehicle_type,fuel,measure,period,scenario,unit,economy,value,seriesName
0,ethanol_flex_fuel,car,,sales,2038,ref2023,thousands,20_usa,,fleet vehicle sales : alternative-fuel cars : ethanol-flex fuel ice
0,ethanol_flex_fuel,car,,sales,2039,ref2023,thousands,20_usa,,fleet vehicle sales : alternative-fuel cars : ethanol-flex fuel ice
0,ethanol_flex_fuel,car,,sales,2040,ref2023,thousands,20_usa,,fleet vehicle sales : alternative-fuel cars : ethanol-flex fuel ice
0,ethanol_flex_fuel,car,,sales,2041,ref2023,thousands,20_usa,,fleet vehicle sales : alternative-fuel cars : ethanol-flex fuel ice
0,ethanol_flex_fuel,car,,sales,2042,ref2023,thousands,20_usa,,fleet vehicle sales : alternative-fuel cars : ethanol-flex fuel ice
0,ethanol_flex_fuel,car,,sales,2043,ref2023,thousands,20_usa,,fleet vehicle sales : alternative-fuel cars : ethanol-flex fuel ice
0,ethanol_flex_fuel,car,,sales,2044,ref2023,thousands,20_usa,,fleet vehicle sales : alternative-fuel cars : ethanol-flex fuel ice
0,ethanol_flex_fuel,car,,sales,2045,ref2023,thousands,20_usa,,fleet vehicle sales : alternative-fuel cars : ethanol-flex fuel ice
0,ethanol_flex_fuel,car,,sales,2046,ref2023,thousands,20_usa,,fleet vehicle sales : alternative-fuel cars : ethanol-flex fuel ice
0,ethanol_flex_fuel,car,,sales,2047,ref2023,thousands,20_usa,,fleet vehicle sales : alternative-fuel cars : ethanol-flex fuel ice
0,ethanol_flex_fuel,car,,sales,2048,ref2023,thousands,20_usa,,fleet vehicle sales : alternative-fuel cars : ethanol-flex fuel ice
0,ethanol_flex_fuel,car,,sales,2049,ref2023,thousands,20_usa,,fleet vehicle sales : alternative-fuel cars : ethanol-flex fuel ice
0,ethanol_flex_fuel,car,,sales,2050,ref2023,thousands,20_usa,,fleet vehicle sales : alternative-fuel cars : ethanol-flex fuel ice
0,ice_g,car,,sales,2043,ref2023,thousands,20_usa,,fleet vehicle sales : conventional cars : gasoline
0,ice_g,car,,sales,2040,ref2023,thousands,20_usa,,fleet vehicle sales : conventional cars : gasoline
0,ice_g,car,,sales,2041,ref2023,thousands,20_usa,,fleet vehicle sales : conventional cars : gasoline
0,ice_g,car,,sales,2042,ref2023,thousands,20_usa,,fleet vehicle sales : conventional cars : gasoline
0,ice_g,car,,sales,2044,ref2023,thousands,20_usa,,fleet vehicle sales : conventional cars : gasoline
0,ice_g,car,,sales,2045,ref2023,thousands,20_usa,,fleet vehicle sales : conventional cars : gasoline
0,ice_g,car,,sales,2046,ref2023,thousands,20_usa,,fleet vehicle sales : conventional cars : gasoline
0,ice_g,car,,sales,2047,ref2023,thousands,20_usa,,fleet vehicle sales : conventional cars : gasoline
0,ice_g,car,,sales,2048,ref2023,thousands,20_usa,,fleet vehicle sales : conventional cars : gasoline
0,ice_g,car,,sales,2049,ref2023,thousands,20_usa,,fleet vehicle sales : conventional cars : gasoline
0,ice_g,car,,sales,2050,ref2023,thousands,20_usa,,fleet vehicle sales : conventional cars : gasoline
0,ice_g,car,,sales,2035,ref2023,thousands,20_usa,,fleet vehicle sales : conventional cars : gasoline
0,ice_g,car,,sales,2036,ref2023,thousands,20_usa,,fleet vehicle sales : conventional cars : gasoline
0,ice_g,car,,sales,2037,ref2023,thousands,20_usa,,fleet vehicle sales : conventional cars : gasoline
0,ice_g,car,,sales,2038,ref2023,thousands,20_usa,,fleet vehicle sales : conventional cars : gasoline
0,ice_g,car,,sales,2039,ref2023,thousands,20_usa,,fleet vehicle sales : conventional cars : gasoline
0,ice_g,car,,sales,2022,ref2023,thousands,20_usa,,fleet vehicle sales : conventional cars : gasoline
0,ice_g,car,,sales,2023,ref2023,thousands,20_usa,,fleet vehicle sales : conventional cars : gasoline
0,ice_g,car,,sales,2024,ref2023,thousands,20_usa,,fleet vehicle sales : conventional cars : gasoline
0,ice_g,car,,sales,2025,ref2023,thousands,20_usa,,fleet vehicle sales : conventional cars : gasoline
0,ice_g,car,,sales,2026,ref2023,thousands,20_usa,,fleet vehicle sales : conventional cars : gasoline
0,ice_g,car,,sales,2027,ref2023,thousands,20_usa,,fleet vehicle sales : conventional cars : gasoline
0,ice_g,car,,sales,2028,ref2023,thousands,20_usa,,fleet vehicle sales : conventional cars : gasoline
0,ice_g,car,,sales,2029,ref2023,thousands,20_usa,,fleet vehicle sales : conventional cars : gasoline
0,ice_g,car,,sales,2030,ref2023,thousands,20_usa,,fleet vehicle sales : conventional cars : gasoline
0,ice_g,car,,sales,2031,ref2023,thousands,20_usa,,fleet vehicle sales : conventional cars : gasoline
0,ice_g,car,,sales,2032,ref2023,thousands,20_usa,,fleet vehicle sales : conventional cars : gasoline
0,ice_g,car,,sales,2033,ref2023,thousands,20_usa,,fleet vehicle sales : conventional cars : gasoline
0,ice_g,car,,sales,2034,ref2023,thousands,20_usa,,fleet vehicle sales : conventional cars : gasoline
0,phev_d,suv,electric,,2022,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : large crossover car
0,phev_d,suv,electric,,2023,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : large crossover car
0,phev_d,suv,electric,,2024,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : large crossover car
0,phev_d,suv,electric,,2025,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : large crossover car
0,phev_d,suv,electric,,2026,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : large crossover car
0,phev_d,suv,electric,,2027,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : large crossover car
0,phev_d,suv,electric,,2028,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : large crossover car
0,phev_d,suv,electric,,2029,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : large crossover car
0,phev_d,suv,electric,,2030,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : large crossover car
0,phev_d,suv,electric,,2031,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : large crossover car
0,phev_d,suv,electric,,2032,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : large crossover car
0,phev_d,suv,electric,,2033,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : large crossover car
0,phev_d,suv,electric,,2034,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : large crossover car
0,phev_d,suv,electric,,2035,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : large crossover car
0,phev_d,suv,electric,,2036,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : large crossover car
0,phev_d,suv,electric,,2037,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : large crossover car
0,phev_d,suv,electric,,2038,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : large crossover car
0,phev_d,suv,electric,,2039,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : large crossover car
0,phev_d,suv,electric,,2040,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : large crossover car
0,phev_d,suv,electric,,2041,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : large crossover car
0,phev_d,suv,electric,,2042,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : large crossover car
0,phev_d,suv,electric,,2043,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : large crossover car
0,phev_d,suv,electric,,2044,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : large crossover car
0,phev_d,suv,electric,,2045,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : large crossover car
0,phev_d,suv,electric,,2046,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : large crossover car
0,phev_d,suv,electric,,2047,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : large crossover car
0,phev_d,suv,electric,,2048,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : large crossover car
0,phev_d,suv,electric,,2049,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : large crossover car
0,phev_d,suv,electric,,2050,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : large crossover car
0,ice_d,suv,,,2022,ref2023,mpg,20_usa,,new light-duty vehicle : turbo direct injection diesel : large crossover car
0,ice_d,suv,,,2023,ref2023,mpg,20_usa,,new light-duty vehicle : turbo direct injection diesel : large crossover car
0,ice_d,suv,,,2024,ref2023,mpg,20_usa,,new light-duty vehicle : turbo direct injection diesel : large crossover car
0,ice_d,suv,,,2025,ref2023,mpg,20_usa,,new light-duty vehicle : turbo direct injection diesel : large crossover car
0,ice_d,suv,,,2026,ref2023,mpg,20_usa,,new light-duty vehicle : turbo direct injection diesel : large crossover car
0,ice_d,suv,,,2027,ref2023,mpg,20_usa,,new light-duty vehicle : turbo direct injection diesel : large crossover car
0,ice_d,suv,,,2028,ref2023,mpg,20_usa,,new light-duty vehicle : turbo direct injection diesel : large crossover car
0,ice_d,suv,,,2029,ref2023,mpg,20_usa,,new light-duty vehicle : turbo direct injection diesel : large crossover car
0,ice_d,suv,,,2030,ref2023,mpg,20_usa,,new light-duty vehicle : turbo direct injection diesel : large crossover car
0,ice_d,suv,,,2031,ref2023,mpg,20_usa,,new light-duty vehicle : turbo direct injection diesel : large crossover car
0,ice_d,suv,,,2032,ref2023,mpg,20_usa,,new light-duty vehicle : turbo direct injection diesel : large crossover car
0,ice_d,suv,,,2033,ref2023,mpg,20_usa,,new light-duty vehicle : turbo direct injection diesel : large crossover car
0,ice_d,suv,,,2034,ref2023,mpg,20_usa,,new light-duty vehicle : turbo direct injection diesel : large crossover car
0,ice_d,suv,,,2035,ref2023,mpg,20_usa,,new light-duty vehicle : turbo direct injection diesel : large crossover car
0,ice_d,suv,,,2036,ref2023,mpg,20_usa,,new light-duty vehicle : turbo direct injection diesel : large crossover car
0,ice_d,suv,,,2037,ref2023,mpg,20_usa,,new light-duty vehicle : turbo direct injection diesel : large crossover car
0,ice_d,suv,,,2038,ref2023,mpg,20_usa,,new light-duty vehicle : turbo direct injection diesel : large crossover car
0,ice_d,suv,,,2039,ref2023,mpg,20_usa,,new light-duty vehicle : turbo direct injection diesel : large crossover car
0,ice_d,suv,,,2040,ref2023,mpg,20_usa,,new light-duty vehicle : turbo direct injection diesel : large crossover car
0,ice_d,suv,,,2041,ref2023,mpg,20_usa,,new light-duty vehicle : turbo direct injection diesel : large crossover car
0,ice_d,suv,,,2042,ref2023,mpg,20_usa,,new light-duty vehicle : turbo direct injection diesel : large crossover car
0,ice_d,suv,,,2043,ref2023,mpg,20_usa,,new light-duty vehicle : turbo direct injection diesel : large crossover car
0,ice_d,suv,,,2044,ref2023,mpg,20_usa,,new light-duty vehicle : turbo direct injection diesel : large crossover car
0,ice_d,suv,,,2048,ref2023,mpg,20_usa,,new light-duty vehicle : turbo direct injection diesel : large crossover car
0,ice_d,suv,,,2045,ref2023,mpg,20_usa,,new light-duty vehicle : turbo direct injection diesel : large crossover car
0,ice_d,suv,,,2046,ref2023,mpg,20_usa,,new light-duty vehicle : turbo direct injection diesel : large crossover car
0,ice_d,suv,,,2047,ref2023,mpg,20_usa,,new light-duty vehicle : turbo direct injection diesel : large crossover car
0,ice_d,suv,,,2049,ref2023,mpg,20_usa,,new light-duty vehicle : turbo direct injection diesel : large crossover car
0,ice_d,suv,,,2050,ref2023,mpg,20_usa,,new light-duty vehicle : turbo direct injection diesel : large crossover car
0,ice_d,suv,,,2022,ref2023,mpg,20_usa,,new light-duty vehicle : turbo direct injection diesel : large crossover light truck
0,ice_d,suv,,,2023,ref2023,mpg,20_usa,,new light-duty vehicle : turbo direct injection diesel : large crossover light truck
0,ice_d,suv,,,2024,ref2023,mpg,20_usa,,new light-duty vehicle : turbo direct injection diesel : large crossover light truck
0,ice_d,suv,,,2025,ref2023,mpg,20_usa,,new light-duty vehicle : turbo direct injection diesel : large crossover light truck
0,ice_d,suv,,,2026,ref2023,mpg,20_usa,,new light-duty vehicle : turbo direct injection diesel : large crossover light truck
0,ice_d,suv,,,2027,ref2023,mpg,20_usa,,new light-duty vehicle : turbo direct injection diesel : large crossover light truck
0,ice_d,suv,,,2028,ref2023,mpg,20_usa,,new light-duty vehicle : turbo direct injection diesel : large crossover light truck
0,ice_d,suv,,,2029,ref2023,mpg,20_usa,,new light-duty vehicle : turbo direct injection diesel : large crossover light truck
0,ice_d,suv,,,2030,ref2023,mpg,20_usa,,new light-duty vehicle : turbo direct injection diesel : large crossover light truck
0,ice_d,suv,,,2031,ref2023,mpg,20_usa,,new light-duty vehicle : turbo direct injection diesel : large crossover light truck
0,ice_d,suv,,,2032,ref2023,mpg,20_usa,,new light-duty vehicle : turbo direct injection diesel : large crossover light truck
0,ice_d,suv,,,2033,ref2023,mpg,20_usa,,new light-duty vehicle : turbo direct injection diesel : large crossover light truck
0,ice_d,suv,,,2034,ref2023,mpg,20_usa,,new light-duty vehicle : turbo direct injection diesel : large crossover light truck
0,ice_d,suv,,,2035,ref2023,mpg,20_usa,,new light-duty vehicle : turbo direct injection diesel : large crossover light truck
0,ice_d,suv,,,2036,ref2023,mpg,20_usa,,new light-duty vehicle : turbo direct injection diesel : large crossover light truck
0,ice_d,suv,,,2037,ref2023,mpg,20_usa,,new light-duty vehicle : turbo direct injection diesel : large crossover light truck
0,ice_d,suv,,,2038,ref2023,mpg,20_usa,,new light-duty vehicle : turbo direct injection diesel : large crossover light truck
0,ice_d,suv,,,2039,ref2023,mpg,20_usa,,new light-duty vehicle : turbo direct injection diesel : large crossover light truck
0,ice_d,suv,,,2040,ref2023,mpg,20_usa,,new light-duty vehicle : turbo direct injection diesel : large crossover light truck
0,ice_d,suv,,,2041,ref2023,mpg,20_usa,,new light-duty vehicle : turbo direct injection diesel : large crossover light truck
0,ice_d,suv,,,2042,ref2023,mpg,20_usa,,new light-duty vehicle : turbo direct injection diesel : large crossover light truck
0,ice_d,suv,,,2043,ref2023,mpg,20_usa,,new light-duty vehicle : turbo direct injection diesel : large crossover light truck
0,ice_d,suv,,,2044,ref2023,mpg,20_usa,,new light-duty vehicle : turbo direct injection diesel : large crossover light truck
0,ice_d,suv,,,2045,ref2023,mpg,20_usa,,new light-duty vehicle : turbo direct injection diesel : large crossover light truck
0,ice_d,suv,,,2046,ref2023,mpg,20_usa,,new light-duty vehicle : turbo direct injection diesel : large crossover light truck
0,ice_d,suv,,,2047,ref2023,mpg,20_usa,,new light-duty vehicle : turbo direct injection diesel : large crossover light truck
0,ice_d,suv,,,2048,ref2023,mpg,20_usa,,new light-duty vehicle : turbo direct injection diesel : large crossover light truck
0,ice_d,suv,,,2049,ref2023,mpg,20_usa,,new light-duty vehicle : turbo direct injection diesel : large crossover light truck
0,ice_d,suv,,,2050,ref2023,mpg,20_usa,,new light-duty vehicle : turbo direct injection diesel : large crossover light truck
0,phev_d,lpv,electric,,2022,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : large utility
0,phev_d,lpv,electric,,2023,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : large utility
0,phev_d,lpv,electric,,2024,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : large utility
0,phev_d,lpv,electric,,2025,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : large utility
0,phev_d,lpv,electric,,2026,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : large utility
0,phev_d,lpv,electric,,2027,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : large utility
0,phev_d,lpv,electric,,2028,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : large utility
0,phev_d,lpv,electric,,2032,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : large utility
0,phev_d,lpv,electric,,2029,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : large utility
0,phev_d,lpv,electric,,2030,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : large utility
0,phev_d,lpv,electric,,2031,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : large utility
0,phev_d,lpv,electric,,2033,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : large utility
0,phev_d,lpv,electric,,2034,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : large utility
0,phev_d,lpv,electric,,2035,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : large utility
0,phev_d,lpv,electric,,2036,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : large utility
0,phev_d,lpv,electric,,2037,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : large utility
0,phev_d,lpv,electric,,2038,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : large utility
0,phev_d,lpv,electric,,2039,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : large utility
0,phev_d,lpv,electric,,2040,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : large utility
0,phev_d,lpv,electric,,2041,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : large utility
0,phev_d,lpv,electric,,2042,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : large utility
0,phev_d,lpv,electric,,2043,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : large utility
0,phev_d,lpv,electric,,2044,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : large utility
0,phev_d,lpv,electric,,2045,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : large utility
0,phev_d,lpv,electric,,2046,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : large utility
0,phev_d,lpv,electric,,2047,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : large utility
0,phev_d,lpv,electric,,2048,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : large utility
0,phev_d,lpv,electric,,2049,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : large utility
0,phev_d,lpv,electric,,2050,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : large utility
0,ice_g,lcv,,,2022,ref2023,mpg,20_usa,,new light-duty vehicle : gasoline : large van
0,ice_g,lcv,,,2023,ref2023,mpg,20_usa,,new light-duty vehicle : gasoline : large van
0,ice_g,lcv,,,2024,ref2023,mpg,20_usa,,new light-duty vehicle : gasoline : large van
0,ice_g,lcv,,,2025,ref2023,mpg,20_usa,,new light-duty vehicle : gasoline : large van
0,ice_g,lcv,,,2026,ref2023,mpg,20_usa,,new light-duty vehicle : gasoline : large van
0,ice_g,lcv,,,2027,ref2023,mpg,20_usa,,new light-duty vehicle : gasoline : large van
0,ice_g,lcv,,,2028,ref2023,mpg,20_usa,,new light-duty vehicle : gasoline : large van
0,ice_g,lcv,,,2029,ref2023,mpg,20_usa,,new light-duty vehicle : gasoline : large van
0,ice_g,lcv,,,2030,ref2023,mpg,20_usa,,new light-duty vehicle : gasoline : large van
0,ice_g,lcv,,,2031,ref2023,mpg,20_usa,,new light-duty vehicle : gasoline : large van
0,ice_g,lcv,,,2032,ref2023,mpg,20_usa,,new light-duty vehicle : gasoline : large van
0,ice_g,lcv,,,2033,ref2023,mpg,20_usa,,new light-duty vehicle : gasoline : large van
0,ice_g,lcv,,,2034,ref2023,mpg,20_usa,,new light-duty vehicle : gasoline : large van
0,ice_g,lcv,,,2035,ref2023,mpg,20_usa,,new light-duty vehicle : gasoline : large van
0,ice_g,lcv,,,2036,ref2023,mpg,20_usa,,new light-duty vehicle : gasoline : large van
0,ice_g,lcv,,,2037,ref2023,mpg,20_usa,,new light-duty vehicle : gasoline : large van
0,ice_g,lcv,,,2038,ref2023,mpg,20_usa,,new light-duty vehicle : gasoline : large van
0,ice_g,lcv,,,2039,ref2023,mpg,20_usa,,new light-duty vehicle : gasoline : large van
0,ice_g,lcv,,,2040,ref2023,mpg,20_usa,,new light-duty vehicle : gasoline : large van
0,ice_g,lcv,,,2041,ref2023,mpg,20_usa,,new light-duty vehicle : gasoline : large van
0,ice_g,lcv,,,2042,ref2023,mpg,20_usa,,new light-duty vehicle : gasoline : large van
0,ice_g,lcv,,,2043,ref2023,mpg,20_usa,,new light-duty vehicle : gasoline : large van
0,ice_g,lcv,,,2044,ref2023,mpg,20_usa,,new light-duty vehicle : gasoline : large van
0,ice_g,lcv,,,2045,ref2023,mpg,20_usa,,new light-duty vehicle : gasoline : large van
0,ice_g,lcv,,,2046,ref2023,mpg,20_usa,,new light-duty vehicle : gasoline : large van
0,ice_g,lcv,,,2047,ref2023,mpg,20_usa,,new light-duty vehicle : gasoline : large van
0,ice_g,lcv,,,2048,ref2023,mpg,20_usa,,new light-duty vehicle : gasoline : large van
0,ice_g,lcv,,,2049,ref2023,mpg,20_usa,,new light-duty vehicle : gasoline : large van
0,ice_g,lcv,,,2050,ref2023,mpg,20_usa,,new light-duty vehicle : gasoline : large van
0,phev_d,car,electric,,2022,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : mini-compact car
0,phev_d,car,electric,,2023,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : mini-compact car
0,phev_d,car,electric,,2024,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : mini-compact car
0,phev_d,car,electric,,2025,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : mini-compact car
0,phev_d,car,electric,,2026,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : mini-compact car
0,phev_d,car,electric,,2027,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : mini-compact car
0,phev_d,car,electric,,2028,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : mini-compact car
0,phev_d,car,electric,,2029,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : mini-compact car
0,phev_d,car,electric,,2030,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : mini-compact car
0,phev_d,car,electric,,2031,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : mini-compact car
0,phev_d,car,electric,,2032,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : mini-compact car
0,phev_d,car,electric,,2033,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : mini-compact car
0,phev_d,car,electric,,2034,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : mini-compact car
0,phev_d,car,electric,,2035,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : mini-compact car
0,phev_d,car,electric,,2036,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : mini-compact car
0,phev_d,car,electric,,2037,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : mini-compact car
0,phev_d,car,electric,,2038,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : mini-compact car
0,phev_d,car,electric,,2039,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : mini-compact car
0,phev_d,car,electric,,2040,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : mini-compact car
0,phev_d,car,electric,,2041,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : mini-compact car
0,phev_d,car,electric,,2042,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : mini-compact car
0,phev_d,car,electric,,2043,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : mini-compact car
0,phev_d,car,electric,,2044,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : mini-compact car
0,phev_d,car,electric,,2045,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : mini-compact car
0,phev_d,car,electric,,2046,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : mini-compact car
0,phev_d,car,electric,,2047,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : mini-compact car
0,phev_d,car,electric,,2048,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : mini-compact car
0,phev_d,car,electric,,2049,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : mini-compact car
0,phev_d,car,electric,,2050,ref2023,mpg,20_usa,,new light-duty vehicle : diesel-electric hybrid : mini-compact car
0,ice_d,car,,,2022,ref2023,mpg,20_usa,,new light-duty vehicle : turbo direct injection diesel : subcompact car
0,ice_d,car,,,2023,ref2023,mpg,20_usa,,new light-duty vehicle : turbo direct injection diesel : subcompact car
0,ice_d,car,,,2024,ref2023,mpg,20_usa,,new light-duty vehicle : turbo direct injection diesel : subcompact car
0,ice_d,car,,,2025,ref2023,mpg,20_usa,,new light-duty vehicle : turbo direct injection diesel : subcompact car
0,ice_d,car,,,2026,ref2023,mpg,20_usa,,new light-duty vehicle : turbo direct injection diesel : subcompact car
0,ice_d,car,,,2027,ref2023,mpg,20_usa,,new light-duty vehicle : turbo direct injection diesel : subcompact car
0,ice_d,car,,,2028,ref2023,mpg,20_usa,,new light-duty vehicle : turbo direct injection diesel : subcompact car
0,ice_d,car,,,2029,ref2023,mpg,20_usa,,new light-duty vehicle : turbo direct injection diesel : subcompact car
