Economy,Activity,Scenario,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
01_AUS,road_freight_2w(gtkm),Reference,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01_AUS,road_freight_2w(gtkm),Net-zero,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01_AUS,road_freight_ht(gtkm),Reference,207.1477434,218.9992309,224.3607042,223.2559422,216.7044729,222.2537208,227.8430326,234.877615,241.937709,247.6523017,253.3949034,259.1693611,264.9837713,270.8451762,276.7543847,282.7040212,288.672164,294.629195,300.5552109,306.4424728,312.2965685,318.1323284,323.9718744,329.8330749,335.7213869,341.6388817,347.5919744,353.5868695,359.6286788,365.7230471,371.8724221,378.080365,384.3504081,390.6865477,397.0943523,403.5775817,410.1408456,416.7894084,423.5272278,430.3567761,437.2777492,444.2882927,451.3842512,458.5624534,465.8226747,473.1647767,480.5860116,488.0835888,495.655427,503.3005966,511.0194345,518.809949,526.6699947,534.5990869
01_AUS,road_freight_ht(gtkm),Net-zero,207.1477434,218.9992309,224.3607042,223.2559422,216.7044729,222.2537208,227.8430326,234.877615,241.937709,245.1757787,248.3270053,251.3942803,254.3844204,257.3029174,260.1491216,262.9147397,265.5783908,268.1125674,270.4996898,272.7338008,274.8209803,276.7751257,278.615812,280.3581137,282.005965,283.5602718,285.025419,286.4053643,287.702943,288.9212072,290.0604892,291.121881,292.1063102,293.0149108,297.8207642,302.6831863,307.6056342,312.5920563,317.6454209,322.7675821,327.9583119,333.2162195,338.5381884,343.9218401,349.367006,354.8735825,360.4395087,366.0626916,371.7415703,377.4754475,383.2645759,389.1074618,395.002496,400.9493151
01_AUS,road_freight_lt(gtkm),Reference,8.508641541,8.712236526,8.916573494,8.875701195,8.88790814,9.140754214,9.406655758,9.743849283,10.09397029,10.39938042,10.71677,11.04593781,11.38679393,11.7391375,12.10242842,12.47568825,12.85719855,13.24477652,13.63654699,14.03107453,14.42744351,14.82509634,15.22376054,15.62291443,16.02138672,16.41776537,16.81076403,17.19900497,17.58097255,17.95508837,18.31952445,18.67240997,19.01177221,19.3355572,19.65268732,19.97355031,20.29837431,20.62741984,20.96088281,21.29888554,21.641413,21.98837341,22.33956111,22.69481916,23.05413643,23.41750608,23.78479211,24.15585642,24.53059599,24.90896483,25.2909796,25.67654173,26.06554505,26.45796556
01_AUS,road_freight_lt(gtkm),Net-zero,8.508641541,8.712236526,8.916573494,8.875701195,8.88790814,9.140754214,9.406655758,9.743849283,10.09397029,10.29538661,10.5024346,10.71455968,10.93132217,11.15218063,11.37628271,11.60239007,11.82862267,12.05274663,12.27289229,12.48765633,12.69615029,12.89783382,13.09243407,13.27947727,13.45796485,13.62674526,13.7848265,13.93119402,14.06477804,14.18451981,14.28922907,14.37775568,14.44894688,14.5016679,14.73951549,14.98016273,15.22378073,15.47056488,15.7206621,15.97416416,16.23105975,16.49128006,16.75467084,17.02111437,17.29060232,17.56312956,17.83859408,18.11689231,18.397947,18.68172362,18.9682347,19.2574063,19.54915879,19.84347417
01_AUS,road_passenger_2w(gpkm),Reference,3.38734972,3.414105206,3.500383363,3.030492217,3.450828915,3.693130398,3.750321045,3.807507335,3.863347854,3.920546384,3.977743147,4.035064889,4.092687644,4.150796665,4.173189771,4.232922831,4.257414788,4.319054596,4.381605645,4.445154508,4.509675493,4.575348504,4.606811097,4.675532377,4.746004906,4.818598533,4.893532106,4.971036861,5.051345273,5.134696613,5.221067589,5.31063528,5.403590363,5.500165784,5.669888286,5.771872662,5.876195372,5.982937739,6.092175854,6.203979684,6.318406449,6.435507003,6.555321999,6.677898927,6.803302312,6.931598972,7.062844127,7.197094728,7.334413404,7.474870799,7.61854623,7.765509153,7.915830468,8.069591972
01_AUS,road_passenger_2w(gpkm),Net-zero,3.38734972,3.414105206,3.500383363,3.030492217,3.450828915,3.693130398,3.750321045,3.807507335,3.863347854,3.920546384,3.977743147,4.035064889,4.092687644,4.150796665,4.173189771,4.232922831,4.257414788,4.319054596,4.381605645,4.445154508,4.509675493,4.575348504,4.606811097,4.675532377,4.746004906,4.818598533,4.893532106,4.971036861,5.051345273,5.134696613,5.221067589,5.31063528,5.403590363,5.500165784,5.669888286,5.771872662,5.876195372,5.982937739,6.092175854,6.203979684,6.318406449,6.435507003,6.555321999,6.677898927,6.803302312,6.931598972,7.062844127,7.197094728,7.334413404,7.474870799,7.61854623,7.765509153,7.915830468,8.069591972
01_AUS,road_passenger_bus(gpkm),Reference,22.54963325,22.4605167,22.7993946,19.57772529,22.14939421,23.59058337,23.87808836,24.19930325,24.54488189,24.93106203,25.34815155,25.79578212,26.27377648,26.78189515,27.08362562,27.64987404,28.00597376,28.62435651,29.26618203,29.92969411,30.61218075,31.31210707,31.78253486,32.51142766,33.25243197,34.00453339,34.76543332,35.53266183,36.30348175,37.07490958,37.84174424,38.59988448,39.34498165,40.07263643,41.30918608,42.05221511,42.81228057,43.58997496,44.38585265,45.20042341,46.03410413,46.88726531,47.76020313,48.65326361,49.56691685,50.50164965,51.45786435,52.43597588,53.43644052,54.45977296,55.5065511,56.57728097,57.67247912,58.79274151
01_AUS,road_passenger_bus(gpkm),Net-zero,22.54963325,22.4605167,22.7993946,19.57772529,22.14939421,23.59058337,23.87808836,24.19930325,24.54488189,24.93106203,25.34815155,25.79578212,26.27377648,26.78189515,27.08362562,27.64987404,28.00597376,28.62435651,29.26618203,29.92969411,30.61218075,31.31210707,31.78253486,32.51142766,33.25243197,34.00453339,34.76543332,35.53266183,36.30348175,37.07490958,37.84174424,38.59988448,39.34498165,40.07263643,41.30918608,42.05221511,42.81228057,43.58997496,44.38585265,45.20042341,46.03410413,46.88726531,47.76020313,48.65326361,49.56691685,50.50164965,51.45786435,52.43597588,53.43644052,54.45977296,55.5065511,56.57728097,57.67247912,58.79274151
01_AUS,road_passenger_lt(gpkm),Reference,43.50443542,43.14292169,44.40062605,39.36533082,44.97739559,48.28991292,49.18645199,50.07958596,50.95155124,51.83788436,52.72061809,53.60134968,54.48234335,55.36600078,55.76847307,56.66514983,57.08532781,57.99884933,58.92056043,59.85155861,60.79142951,61.74252838,62.22712511,63.21012431,64.21231535,65.23865102,66.29204937,67.37560073,68.49241646,69.64570414,70.83511312,72.06301325,73.3319645,74.64510707,76.94848388,78.33255755,79.74836576,81.19701218,82.67952945,84.19686714,85.74980181,87.33902361,88.96508427,90.6286283,92.33053138,94.07170033,95.85288458,97.67485703,99.53846763,101.4446751,103.394556,105.3890528,107.4291278,109.5158911
01_AUS,road_passenger_lt(gpkm),Net-zero,43.50443542,43.14292169,44.40062605,39.36533082,44.97739559,48.28991292,49.18645199,50.07958596,50.95155124,51.31950552,51.66620573,51.99330919,52.30304961,52.59770075,52.42236469,52.69858934,52.51850159,52.77895289,53.02850439,53.26788716,53.49645797,53.71599969,53.51532759,53.72860567,53.9383449,54.14808035,54.35948048,54.57423659,54.79393317,55.02010627,55.25138823,55.48852021,55.73229302,55.9838303,57.71136291,58.74941817,59.81127432,60.89775913,62.00964708,63.14765036,64.31235136,65.50426771,66.7238132,67.97147122,69.24789853,70.55377525,71.88966343,73.25614277,74.65385072,76.08350635,77.54591698,79.04178959,80.57184583,82.13691829
01_AUS,road_passenger_lv(gpkm),Reference,292.9411289,287.3445566,292.7790587,257.226653,291.4903763,310.6520334,314.3363561,318.1766206,322.0580241,326.2027749,330.4933913,334.9360378,339.5403965,344.3163368,346.2540524,351.4067371,353.7415897,359.2621604,364.9517597,370.8084029,376.8199238,382.9904506,386.3425692,392.8515953,399.5318482,406.3999787,413.4589547,420.7117053,428.1601102,435.8053954,443.6251673,451.6126037,459.760591,468.0641082,482.5074931,491.1863635,500.0642261,509.1480016,518.4441652,527.9586711,537.6963888,547.6616459,557.8579021,568.2891987,578.9610268,589.8790725,601.0480352,612.4727614,624.1585807,636.111505,648.3382842,660.8448289,673.6371728,686.7222768
01_AUS,road_passenger_lv(gpkm),Net-zero,292.9411289,287.3445566,292.7790587,257.226653,291.4903763,310.6520334,314.3363561,318.1766206,322.0580241,322.9407472,323.8835234,324.8879567,325.9587807,327.10052,325.4788092,326.8082655,325.4422625,326.928566,328.4565837,330.0194786,331.601533,333.201692,332.2546095,333.923856,335.6067524,337.3119823,339.0363429,340.7764813,342.5280882,344.2862623,346.0276305,347.7417049,349.4180491,351.0480812,361.8806199,368.3897726,375.0481696,381.8610012,388.8331239,395.9690034,403.2722916,410.7462345,418.3934266,426.216899,434.2207701,442.4093044,450.7860264,459.354571,468.1189355,477.0836287,486.2537131,495.6336217,505.2278796,515.0417076
01_AUS,ship_freight(gtkm),Reference,110.3893986,112.5412899,114.5131626,113.1698226,112.365011,114.4431396,116.5018424,119.254151,121.9687264,123.9590511,125.9221939,127.8597504,129.7753422,131.6719619,133.5494928,135.4038867,137.2242864,138.9965196,140.711388,142.3656308,143.962242,145.5083626,147.014229,148.4878447,149.9314129,151.3455589,152.7327865,154.0954159,155.4352052,156.7540678,158.052477,159.3313402,160.5915014,163.2389038,165.9162496,168.6251098,171.3674106,174.1453514,176.9605859,179.8141471,182.7059079,185.6350936,188.5999679,191.5992057,194.6327131,197.7004325,200.8012156,203.9338965,207.0976056,210.2919544,213.5170837,216.7721613,220.0562909,223.3692698
01_AUS,ship_freight(gtkm),Net-zero,110.3893986,112.5412899,114.5131626,113.1698226,112.365011,114.4431396,116.5018424,119.254151,121.9687264,123.9590511,125.9221939,127.8597504,129.7753422,131.6719619,133.5494928,135.4038867,137.2242864,138.9965196,140.711388,142.3656308,143.962242,145.5083626,147.014229,148.4878447,149.9314129,151.3455589,152.7327865,154.0954159,155.4352052,156.7540678,158.052477,159.3313402,160.5915014,163.2389038,165.9162496,168.6251098,171.3674106,174.1453514,176.9605859,179.8141471,182.7059079,185.6350936,188.5999679,191.5992057,194.6327131,197.7004325,200.8012156,203.9338965,207.0976056,210.2919544,213.5170837,216.7721613,220.0562909,223.3692698
01_AUS,ship_passenger(gpkm),Reference,0.703540887,0.701275668,0.711566558,0.71776073,0.724703315,0.730653369,0.736231944,0.742132085,0.748091628,0.754632772,0.761487048,0.768674537,0.776223528,0.784162803,0.78566942,0.794509482,0.797023656,0.806768729,0.816932475,0.827519288,0.838511464,0.84992827,0.855189586,0.867548578,0.880390866,0.893765076,0.907690167,0.92218567,0.937269526,0.952959009,0.969220611,0.986055816,1.003466343,1.02145936,1.052979253,1.071919209,1.091293426,1.111117009,1.131404087,1.152167656,1.173418341,1.195165586,1.217416943,1.240181229,1.263470429,1.287296952,1.311671052,1.336603307,1.362105346,1.388190291,1.414872871,1.442165985,1.470082801,1.498638509
01_AUS,ship_passenger(gpkm),Net-zero,0.703540887,0.701275668,0.711566558,0.71776073,0.724703315,0.730653369,0.736231944,0.742132085,0.748091628,0.747086445,0.746257307,0.745614301,0.745174587,0.744954663,0.738529255,0.738893819,0.733261764,0.734159544,0.735239228,0.736492166,0.737890088,0.739437595,0.735463044,0.737416291,0.739528327,0.741825013,0.744305937,0.746970393,0.749815621,0.752837617,0.755992076,0.759262978,0.76263442,0.76609452,0.78973444,0.803939406,0.81847007,0.833337757,0.848553065,0.864125742,0.880063755,0.89637419,0.913062707,0.930135922,0.947602822,0.965472714,0.983753289,1.00245248,1.02157901,1.041142718,1.061154653,1.081624489,1.102562101,1.123978882
02_BD,air_freight(gtkm),Reference,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02_BD,air_freight(gtkm),Net-zero,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02_BD,air_passenger(gpkm),Reference,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02_BD,air_passenger(gpkm),Net-zero,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02_BD,pipeline_freight(gtkm),Reference,8.97E-10,8.54E-10,8.16E-10,7.86E-10,7.64E-10,7.23E-10,6.84E-10,6.54E-10,6.22E-10,5.88E-10,5.64E-10,5.38E-10,5.11E-10,4.81E-10,4.50E-10,4.18E-10,3.85E-10,3.52E-10,3.22E-10,2.91E-10,2.60E-10,2.30E-10,2.00E-10,1.70E-10,1.42E-10,1.16E-10,9.13E-11,6.94E-11,4.99E-11,3.29E-11,1.91E-11,8.74E-12,2.25E-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02_BD,pipeline_freight(gtkm),Net-zero,8.97E-10,8.54E-10,8.16E-10,7.86E-10,7.64E-10,7.23E-10,6.84E-10,6.54E-10,6.22E-10,5.88E-10,5.64E-10,5.38E-10,5.11E-10,4.81E-10,4.50E-10,4.18E-10,3.85E-10,3.52E-10,3.22E-10,2.91E-10,2.60E-10,2.30E-10,2.00E-10,1.70E-10,1.42E-10,1.16E-10,9.13E-11,6.94E-11,4.99E-11,3.29E-11,1.91E-11,8.74E-12,2.25E-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02_BD,rail_freight(gtkm),Reference,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02_BD,rail_freight(gtkm),Net-zero,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02_BD,rail_passenger(gpkm),Reference,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02_BD,rail_passenger(gpkm),Net-zero,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02_BD,road_freight_2w(gtkm),Reference,1.03E-06,2.30E-06,4.06E-06,6.37E-06,9.29E-06,1.25E-05,1.62E-05,2.06E-05,2.55E-05,3.07E-05,3.72E-05,4.42E-05,5.18E-05,5.99E-05,6.85E-05,7.76E-05,8.70E-05,9.68E-05,0.000107954,0.000119129,0.000130766,0.000142617,0.000154586,0.000166589,0.000178509,0.000189968,0.000201384,0.000213829,0.000225784,0.000236755,0.000247267,0.000256431,0.000264829,0.000271895,0.000271798,0.000271536,0.000271116,0.000270528,0.00026981,0.000268933,0.000267935,0.000266784,0.000265522,0.000264134,0.00026264,0.000261033,0.000259324,0.000257546,0.000255684,0.000253758,0.000251779,0.000249743,0.000247656,0.000245541
02_BD,road_freight_2w(gtkm),Net-zero,1.03E-06,2.30E-06,4.06E-06,6.37E-06,9.29E-06,1.25E-05,1.62E-05,2.06E-05,2.55E-05,3.07E-05,3.72E-05,4.42E-05,5.18E-05,5.99E-05,6.85E-05,7.76E-05,8.70E-05,9.68E-05,0.000107954,0.000119129,0.000130766,0.000142617,0.000154586,0.000166589,0.000178509,0.000189968,0.000201384,0.000213829,0.000225784,0.000236755,0.000247267,0.000256431,0.000264829,0.000271895,0.000271798,0.000271536,0.000271116,0.000270528,0.00026981,0.000268933,0.000267935,0.000266784,0.000265522,0.000264134,0.00026264,0.000261033,0.000259324,0.000257546,0.000255684,0.000253758,0.000251779,0.000249743,0.000247656,0.000245541
02_BD,road_freight_ht(gtkm),Reference,1.031219405,1.039191293,1.053193437,1.077956804,1.115451598,1.126436648,1.139604689,1.169188085,1.196644061,1.22075721,1.268560558,1.313860209,1.361062313,1.405499234,1.447068144,1.490494639,1.530835539,1.570494832,1.625807864,1.675511817,1.727226105,1.778443949,1.829053342,1.879196526,1.92871557,1.974798506,2.023123943,2.085034718,2.146245804,2.203570181,2.263400021,2.319031687,2.377276867,2.434550623,2.433677797,2.431331651,2.427571333,2.422308255,2.415877338,2.40802256,2.399088692,2.388780317,2.377481602,2.365054715,2.351676993,2.337289397,2.321990473,2.306065897,2.289397538,2.272152883,2.254430481,2.236200839,2.217513261,2.198574631
02_BD,road_freight_ht(gtkm),Net-zero,1.031219405,1.039191293,1.053193437,1.077956804,1.115451598,1.126436648,1.139604689,1.169188085,1.196644061,1.22075721,1.268560558,1.313860209,1.361062313,1.405499234,1.447068144,1.490494639,1.530835539,1.570494832,1.625807864,1.675511817,1.727226105,1.778443949,1.829053342,1.879196526,1.92871557,1.974798506,2.023123943,2.085034718,2.146245804,2.203570181,2.263400021,2.319031687,2.377276867,2.434550623,2.433677797,2.431331651,2.427571333,2.422308255,2.415877338,2.40802256,2.399088692,2.388780317,2.377481602,2.365054715,2.351676993,2.337289397,2.321990473,2.306065897,2.289397538,2.272152883,2.254430481,2.236200839,2.217513261,2.198574631
02_BD,road_freight_lt(gtkm),Reference,0.054304408,0.054760326,0.055547913,0.056917484,0.058975086,0.05964583,0.060444682,0.062127953,0.063712967,0.065133861,0.067834562,0.070419342,0.073123591,0.075696106,0.078129494,0.080677447,0.083071379,0.085439525,0.088671082,0.091608236,0.094664445,0.097700685,0.100708278,0.10369231,0.106641139,0.109395835,0.112267361,0.115883446,0.119448624,0.122780977,0.126231981,0.129423309,0.132730176,0.135947656,0.135898917,0.135767905,0.135557926,0.13526403,0.134904922,0.134466303,0.133967428,0.133391798,0.132760867,0.132066937,0.131319912,0.130516495,0.129662189,0.128772945,0.127842168,0.126879209,0.125889573,0.124871613,0.12382808,0.122770529
02_BD,road_freight_lt(gtkm),Net-zero,0.054304408,0.054760326,0.055547913,0.056917484,0.058975086,0.05964583,0.060444682,0.062127953,0.063712967,0.065133861,0.067834562,0.070419342,0.073123591,0.075696106,0.078129494,0.080677447,0.083071379,0.085439525,0.088671082,0.091608236,0.094664445,0.097700685,0.100708278,0.10369231,0.106641139,0.109395835,0.112267361,0.115883446,0.119448624,0.122780977,0.126231981,0.129423309,0.132730176,0.135947656,0.135898917,0.135767905,0.135557926,0.13526403,0.134904922,0.134466303,0.133967428,0.133391798,0.132760867,0.132066937,0.131319912,0.130516495,0.129662189,0.128772945,0.127842168,0.126879209,0.125889573,0.124871613,0.12382808,0.122770529
02_BD,road_passenger_2w(gpkm),Reference,0.013773918,0.014794351,0.015850587,0.016936801,0.01804993,0.019717067,0.021441977,0.023221835,0.025039484,0.026899929,0.028786695,0.030693287,0.032608869,0.034520649,0.036421063,0.038302032,0.040146964,0.041947968,0.043703639,0.045396334,0.0470161,0.048557335,0.050005738,0.05136115,0.052606826,0.053743287,0.054752477,0.05563051,0.056361641,0.056944489,0.05737095,0.057631662,0.057724645,0.057634939,0.057418206,0.057130002,0.056773562,0.056345094,0.055861216,0.05531024,0.054709269,0.054044932,0.053336167,0.052577175,0.051777029,0.050933716,0.050052587,0.049147486,0.048213596,0.047259156,0.04628913,0.045302668,0.044302452,0.043298019
02_BD,road_passenger_2w(gpkm),Net-zero,0.013773918,0.014794351,0.015850587,0.016936801,0.01804993,0.019717067,0.021441977,0.023221835,0.025039484,0.026899929,0.028786695,0.030693287,0.032608869,0.034520649,0.036421063,0.038302032,0.040146964,0.041947968,0.043703639,0.045396334,0.0470161,0.048557335,0.050005738,0.05136115,0.052606826,0.053743287,0.054752477,0.05563051,0.056361641,0.056944489,0.05737095,0.057631662,0.057724645,0.057634939,0.057418206,0.057130002,0.056773562,0.056345094,0.055861216,0.05531024,0.054709269,0.054044932,0.053336167,0.052577175,0.051777029,0.050933716,0.050052587,0.049147486,0.048213596,0.047259156,0.04628913,0.045302668,0.044302452,0.043298019
02_BD,road_passenger_bus(gpkm),Reference,0.786453252,0.796497568,0.805706294,0.813993262,0.821435381,0.850993825,0.879090863,0.905867602,0.930934274,0.954784301,0.977120159,0.998040195,1.017510933,1.035462448,1.052001135,1.067216302,1.080966441,1.093363271,1.104674549,1.114742469,1.123613135,1.131429447,1.138121436,1.143937432,1.14873895,1.152762717,1.155830266,1.158060519,1.159311756,1.159728864,1.159301457,1.157979283,1.155844084,1.152698779,1.148364114,1.142600038,1.135471234,1.126901871,1.117224318,1.106204804,1.09418538,1.080898643,1.066723331,1.05154351,1.035540586,1.01867432,1.001051738,0.982949727,0.964271915,0.945183124,0.925782601,0.906053362,0.886049041,0.865960377
