Economy,Scenario,Drive,Medium,Transport Type,Vehicle Type,Measure,Fuel,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
01_AUS,Carbon Neutral,bev,road,freight,ht,Energy,17_electricity,0.0,0.0017431701042624867,0.012696109899741808,0.022961618097843698,0.03395697834023615,0.05151560116289496,0.07701829182709789,0.14663070055011826,0.3458166473071792,0.7820435645018157,1.8107683564595125,3.692377715618492,6.3370405662477705,9.375030583391103,12.487228418260885,15.510782137139271,18.392500821235355,21.12791895859875,23.728997891291808,26.215746869273225,28.71048071112695,31.22034088887666,33.7529031267876,36.3147746477319,38.91031190887884,41.54273956581993,44.21534564865428,46.93084557580693,49.6912329673786,52.49805708199876,55.351727432496986,58.25228113831521,61.19918171172727,64.19142568819169,58.94699501911757,59.22949419013228,59.50902359607184,59.785785096866356,60.05991147227109,60.33146622568975,60.60040124186148,60.86661526766166,61.12993275541373,61.39023074961313,61.64750263672267,61.90174775346202,62.15288068193839,62.40082493509708,62.64553653682116,62.887014645163234,63.125300539400335,63.36036577519702,63.59218339868692,63.8207797840037
01_AUS,Carbon Neutral,bev,road,freight,lt,Energy,17_electricity,0.000841393303105571,0.004125788148705264,0.015852161850272318,0.024319124655494847,0.03364945726498537,0.050696267972562443,0.07661946266059516,0.1444006082384979,0.3135281300563985,0.6010844851327068,1.1690179988877363,2.069704449738391,3.24570580791473,4.58569279434698,6.002643033708757,7.445264057151293,8.89187571628548,10.336271922268358,11.779336901628737,13.226900207764391,14.690863444132905,16.171564045903516,17.66927132940097,19.182944288316364,20.91695367627819,23.638439486268478,26.314053113463775,28.905379199610714,31.23005455717329,32.41921016217333,33.594952680177094,34.74317237821205,35.84880070212059,36.896073815422696,34.30399800558398,34.25475872834992,34.20663420463061,34.15956074998908,34.11348895310655,34.068382878392164,34.02422621146809,33.98101172279029,33.93874415663548,33.897419564162,33.85701583707982,33.81751074581699,33.778895828586045,33.741161513966944,33.70429365740944,33.66827220266472,33.63307162474775,33.59867747952051,33.56507561435835,33.53224475064606
01_AUS,Carbon Neutral,bev,road,passenger,2w,Energy,17_electricity,0.00021118040688543056,0.00028410918324819147,0.0015495308209067373,0.002248801905181491,0.003673168707912106,0.005459682667735591,0.0075302594866283375,0.011875171926307136,0.021709978040961583,0.04275857477205626,0.0803939363218083,0.13493000520754156,0.20113004133257706,0.27275674371616576,0.33799055438265646,0.41066302952990885,0.4740502752206698,0.5457250373704005,0.6178490352597904,0.6906051341931964,0.7593529004175336,0.8246719597589324,0.8773429806760841,0.9373929998790268,0.9978047983601246,1.071918587455739,1.142776634456793,1.2104611168458328,1.2734295850925266,1.3224260403961525,1.3722422227160411,1.4230383121141352,1.4749714878041513,1.5282061608044166,1.3591025737219358,1.3585301134701184,1.3579655596503655,1.3574087497413543,1.3568595703123187,1.3563179540057586,1.3557839025421998,1.3552574462368547,1.3547386543935447,1.3542275572339315,1.3537241112362268,1.3532282675253018,1.352740023356985,1.352259366466973,1.3517862626381978,1.3513206514473812,1.350862448701146,1.350411606603509,1.3499680743156992,1.3495317719133957
01_AUS,Carbon Neutral,bev,road,passenger,bus,Energy,17_electricity,0.0,0.0,0.007997499029372135,0.013549731120946835,0.02382633470024721,0.03663972405350185,0.051469130609355825,0.08039192154756657,0.14295815226444264,0.2741132272584701,0.5084112076414544,0.8513581590398706,1.2723807343836377,1.7319383988102461,2.1597874287622556,2.632216260097881,3.054462555854749,3.5236178627880097,3.9948154724038574,4.4688975725275455,4.940617907355696,5.411229234967529,5.82017606353393,6.290036514588741,6.762203088747813,7.237226983447287,7.715155066012191,8.195821261343148,8.678824846991043,9.16353931911617,9.648500071084776,10.132402124096469,10.613707290305738,11.090713180666334,10.502028565713912,10.560908791776672,10.619675452024419,10.678328858521045,10.736864533253224,10.795273238599238,10.853538171642468,10.911639027997458,10.969550658399704,11.027251689214026,11.084728754789614,11.141969034858743,11.198954255015074,11.255667002792041,11.312092287646882,11.368218205550548,11.424035817283956,11.479531864775824,11.53469347885456,11.589511497002965
01_AUS,Carbon Neutral,bev,road,passenger,lt,Energy,17_electricity,0.0015036796178311911,0.004391783340167655,0.026944012747661648,0.03764955046665449,0.06041585990639163,0.09411260300242583,0.13666429975698285,0.23038535163105314,0.4540783893302264,0.8438236820156688,1.616743863068241,2.851426680492731,4.463203220929214,6.284401947661623,7.955501973853455,9.858604009913948,11.494009253702034,13.342137442555732,15.165857422598041,16.977003353301708,18.819307496672614,20.697463654886512,22.323391409684145,24.28709535364246,26.2985382845028,28.36321503851412,30.48432263853239,32.6646986356621,34.90663759196584,37.211925512819235,39.57792393616531,42.00408152248113,44.48931011682226,47.03242002996953,43.59869872735723,43.48062322931784,43.36470648836993,43.250889869589344,43.13912591278705,43.02937746463423,42.921622080230534,42.81584359258129,42.71203405904214,42.61017807083272,42.51024603967623,42.41220797030094,42.31604358329903,42.22173122766091,42.12924547839313,42.03855637509644,41.9496299695537,41.86244000351919,41.77696017925565,41.69315916053528
01_AUS,Carbon Neutral,bev,road,passenger,lv,Energy,17_electricity,0.007910408827411088,0.009884366882075304,0.4837858087639602,0.8065537492796307,1.3544903410476343,1.94747660006195,2.543575280815269,3.627637958920533,5.771405844463879,9.433057780843905,15.444605547324203,23.592266976675887,32.909087555951245,42.39819014213718,50.91589459369903,59.39382802349896,66.60293477522818,73.97518193575605,80.9443655652264,87.59090197575294,93.81559937466406,99.67725922383957,104.33631906515389,109.59762714500377,114.64521834484144,119.50960436927156,124.2124693150645,128.77168975759122,133.2015563204063,137.51336448676633,141.70771687000544,145.78848699117952,149.75766534106697,153.61648590480138,139.69965067626634,140.67431964546938,141.6497609859149,142.62597534637413,143.60288334440747,144.58032498818176,145.5580114450466,146.53559177790126,147.5126294395474,148.48874718562965,149.463699817881,150.43724891478817,151.40906050523267,152.3788119721893,153.34621903668685,154.31104775727036,155.27311314047427,156.2321537867277,157.1879125978833,158.14019458924844
01_AUS,Carbon Neutral,cng,road,freight,ht,Energy,8_1_natural_gas,0.03703621965570592,0.08125890459581127,0.35408681108010936,0.6312090073043276,0.9034678915329525,1.3146391432212052,1.7043428297571226,2.0921848433811046,2.4578577828640484,2.744408981865444,2.984913934473019,3.16320227402399,3.274737933501671,3.3334390918708143,3.3602796838268634,3.3706489319732316,3.3719892368429525,3.3668361327007212,3.355789146440658,3.3382868529381478,3.304530461762338,3.256087337644734,3.1944594192091498,3.121018828243604,3.037410382826215,2.9446502434558193,2.843726399659707,2.7355786986435415,2.6210998505238345,2.501145832064812,2.3765262394412736,2.248022690253618,2.11638604644537,1.9823385628866501,1.8203817743555675,1.8291058211372402,1.837738156607501,1.8462850145385308,1.8547504953912046,1.8631365602568124,1.8714417232556446,1.8796628575218977,1.8877945418497868,1.8958329791677224,1.9037779652386209,1.9116294795792774,1.919384884342332,1.9270418174796342,1.934598920935159,1.9420561687081672,1.9494148355717542,1.9566740431172807,1.963832958964281,1.9708923975901056
01_AUS,Carbon Neutral,cng,road,freight,lt,Energy,8_1_natural_gas,0.12946586328935966,0.12910568496946595,0.11980294764203138,0.1109443320097691,0.10335176284426728,0.09584659569478651,0.08888063293087874,0.08236873301236823,0.07634084787281856,0.07087047896144934,0.0658073590799935,0.06112496373168702,0.056791305344124604,0.05277357996744611,0.049043315203605116,0.045577352631357815,0.04235652775121879,0.03936401520980355,0.03658422811471134,0.034002480935695606,0.03160555930458908,0.029380186042667747,0.027313971926589124,0.02539544967323337,0.023614046055643923,0.0219772934978303,0.02045460735516945,0.019037643992888424,0.017718872920121375,0.016481985733737395,0.015333752549666365,0.014267699707811343,0.013277833130870454,0.01235860198146832,0.011490367778560098,0.011473874732924728,0.011457755081897399,0.011441987493922329,0.011426555418328653,0.011411446818233676,0.011396656229021711,0.011382181229105323,0.011368023407613193,0.011354181441853404,0.011340647926496559,0.011327415415590607,0.011314481074799043,0.011301841698106864,0.011289492547695956,0.011277426905584236,0.01126563622199634,0.011254115658765947,0.011242860475369935,0.011231863544385781
01_AUS,Carbon Neutral,cng,road,passenger,bus,Energy,8_1_natural_gas,0.0015168735021018238,0.0015108787910813354,0.33234284252271834,0.5980153823606181,0.664157152189024,0.695178547133672,0.6916390555970804,0.6881386802791547,0.6834538244239005,0.6758255842218168,0.6630842689425381,0.6447779165818944,0.6225622954819939,0.5987782879334311,0.57334249072647,0.5506751535566697,0.5274724587231227,0.5070611783103244,0.48752061132734476,0.4686836038301612,0.4507840303715879,0.4336847205071864,0.41589955774172555,0.40008402123727727,0.384781068040001,0.36991151025565905,0.3554013504373628,0.3411867930381939,0.327213042314547,0.31343379019485923,0.29980433374279264,0.2862933815339618,0.2728773405317089,0.2595403956678404,0.245764235794311,0.24714212709132694,0.24851736076695433,0.24988994412398663,0.2512597723697622,0.25262662932918467,0.25399012178717745,0.25534977458870334,0.2567049992008204,0.25805529544634015,0.25940035054769484,0.2607398644901504,0.26207340962342246,0.26340057846799264,0.26472102022122684,0.26603445630983935,0.2673406775418317,0.26863937365716783,0.2699302434966863,0.2712130726428557
01_AUS,Carbon Neutral,cng,road,passenger,lt,Energy,8_1_natural_gas,0.5178634531574401,0.5067929849817555,0.46997572107286306,0.387650588898653,0.4120440522242228,0.4021719023751658,0.3729902923631297,0.3459536164281969,0.32093079323694684,0.29821118464244695,0.27718578107150244,0.257739791369305,0.23973694077923877,0.22303830412793266,0.20700011155459733,0.19260774290877142,0.17873949631280278,0.16631314606803202,0.15475102825388168,0.14399380762439365,0.13399016255215834,0.12468667049721133,0.11566940892432714,0.10764623748750861,0.10018272788033185,0.09323882859598268,0.0867778763049684,0.08076580444571045,0.07517099077948604,0.06996406929500763,0.06511829081817741,0.06060834689845612,0.05641070346056309,0.0525034394260917,0.04867029245421781,0.048538481891310964,0.048409081201681255,0.04828202492973071,0.04815726009449042,0.0480347452207917,0.047914455252844886,0.04779637214303823,0.047680487024803625,0.047566782696943866,0.047455226129341874,0.04734578383754366,0.04723843318315069,0.04713314999661226,0.0470299058953865,0.04692866743394841,0.04682939671507366,0.046732064426041046,0.04663664121004439,0.04654309208568645
01_AUS,Carbon Neutral,cng,road,passenger,lv,Energy,8_1_natural_gas,2.822321046395391,2.766032257701111,2.5221558497294656,2.0163894148294284,2.077628449207745,1.988453334490601,1.8076900661175992,1.641628804168912,1.4873133346128662,1.3410498105870152,1.2017756591301125,1.070518712409185,0.9498383807771607,0.8415496771341056,0.7417521307646613,0.6582389344509522,0.5820327440895244,0.5179448394286574,0.46142804022999645,0.41144017222481355,0.36732048139529905,0.3282885349116839,0.2924358022756966,0.2618438959891069,0.23463182466121713,0.21039400832420316,0.18877800669443803,0.16947854731297143,0.1522300283115576,0.1368006046609724,0.1229848976406832,0.11060471365560988,0.09950332278213668,0.08954271347379733,0.08143062067339948,0.08199875308267252,0.08256733570545251,0.08313636891990701,0.08370580645418559,0.08427555504939875,0.08484544634562653,0.08541527578240114,0.08598478889731588,0.08655376579546134,0.08712206355130439,0.0876895431894669,0.08825601003891431,0.08882127604688894,0.0893851755078005,0.08994757205768666,0.09050835786426122,0.09106738055828643,0.09162449027781501,0.09217957336669581
01_AUS,Carbon Neutral,d,road,freight,ht,Energy,16_6_biodiesel,0.08013150495098412,0.08466380767448163,0.08634746548787296,0.08559013833836432,0.08167399507860798,0.08201440221869961,0.08242104117994399,0.08328506946683027,0.08408009087015592,0.08358493063213526,0.0826577773561232,0.08106452627834411,0.07877546380090902,0.07603097671636645,0.07314289259225326,0.07031375183684048,0.06762038400037328,0.06506975882665784,0.06264639559019577,0.060330548866197035,0.058036548512855154,0.05576050954342452,0.05351790657234067,0.0513026321109874,0.049112989010629826,0.0469416799530269,0.04478278034128502,0.04263114092170472,0.040482264661914735,0.0383323977163237,0.03617824626080147,0.03401726549701464,0.031847537223618085,0.0296677566584079,0.02724390501102385,0.027374469437225376,0.027503661308344224,0.02763157391925182,0.027758268637618922,0.027883774813207328,0.02800807020829075,0.028131108026068673,0.028252807132560783,0.028373110700643175,0.028492015673692205,0.02860952174516556,0.02872558943693615,0.028840183398492886,0.028953283305120543,0.02906488876767951,0.029175018864487604,0.029283660449251354,0.02939080106450459,0.029496452899780284
01_AUS,Carbon Neutral,d,road,freight,ht,Energy,7_7_gas_diesel_oil,280.1175905579636,295.9612680149389,301.8468703170517,299.1994639503017,285.5097096536085,286.6996789166373,288.12117631796315,291.1415803655416,293.9207554237997,292.18981210881793,288.9487405488844,283.3791752033743,275.3772455477524,265.7832773586586,255.68733361384218,245.79743959223518,236.38217016360798,227.46588962555754,218.99448164117672,210.89892166353363,202.8797305587372,194.9233274870263,187.08380742282816,179.33982027419708,171.6854332783715,164.09513702793237,156.54822076984928,149.0266841366607,141.51480674625284,133.9994661921555,126.46914817572598,118.91495678537073,111.33018651955099,103.71027622027101,95.23716088630528,95.69357802837426,96.14519709729002,96.59234422615987,97.03523393935282,97.47396883554876,97.9084711777768,98.33857737737354,98.7640038123782,99.18455183088042,99.60021074778078,100.01097949145644,100.41672005728844,100.81730886968259,101.21267487903692,101.60281672506723,101.98780110025106,102.36758204876392,102.74211602284397,103.11144563361346
01_AUS,Carbon Neutral,d,road,freight,lt,Energy,16_6_biodiesel,0.008613326281612677,0.008777045688345697,0.008895108747609745,0.008811635398958139,0.008933421210698797,0.009287518037772266,0.009637873970155803,0.01003577971004075,0.010391589502390376,0.010541653439813928,0.010601034499735745,0.0105602570345122,0.010435608831164954,0.01025631727966113,0.010047189079671243,0.009822494108070269,0.009588044892143318,0.009345256152203203,0.00909409591927804,0.008833457794396983,0.008560130945683161,0.008275142834810277,0.00798836487415475,0.007699006302008875,0.007383337875808709,0.006938005094643431,0.006503155554683639,0.006083484287104792,0.0056949835870319186,0.005419862345946688,0.005138631660521251,0.004852069188908542,0.0045612046962774325,0.0042673107196550845,0.003967517496538219,0.0039618226007446964,0.003956256634648328,0.003950812232661063,0.003945483679989195,0.003940266820409142,0.003935159767039401,0.003930161683728375,0.003925273119187647,0.0039204936167037355,0.00391582061928525,0.0039112515559136226,0.003906785447918976,0.0039024211882939946,0.0038981571411141895,0.0038939909867222945,0.003889919772960241,0.003885941829253933,0.003882055518745009,0.0038782583804002654
01_AUS,Carbon Neutral,d,road,freight,lt,Energy,7_7_gas_diesel_oil,30.109807698862404,30.68212548784788,31.09484130686528,30.803041554515787,31.22877108711135,32.46659571158022,33.69134320230868,35.08231167586796,36.32612435342575,36.85070639648777,37.058286167269095,36.91573942096095,36.480003758560436,35.85325005606337,35.122195678204505,34.33672416991515,33.51715451982647,32.668432199085466,31.79044545299839,30.879326616605933,29.923851509238734,28.927611852887328,27.92511537646317,26.913597795625712,25.810108237849306,24.253347938229194,22.73323415198206,21.26617941024846,19.90808835603669,18.946340548963345,17.96323581330939,16.961492627011204,15.944710764440055,14.917338663276372,13.869344427095948,13.84943664564175,13.82997956676877,13.810947442417254,13.792320295248135,13.774083596252687,13.756230749414758,13.738758831779505,13.721669761490942,13.704961942004989,13.688626434786567,13.672654252265477,13.657041973282357,13.641785728045646,13.626879797815544,13.612316073711474,13.598084235804894,13.58417844423056,13.570592976984118,13.557319230973789
01_AUS,Carbon Neutral,d,road,passenger,bus,Energy,16_6_biodiesel,0.0028296423776658975,0.0028184595807339645,0.0032843690720867997,0.003090841250404975,0.0036450377789652047,0.0040559605837141265,0.004265686936603628,0.004466280975492775,0.004641260017843795,0.004770791932127138,0.0048321394479383635,0.004821335557943825,0.004755294820023546,0.004657849484278393,0.004518060168761156,0.004403730029483763,0.00426281004448973,0.004147341644202888,0.0040301389726264325,0.003911129964788869,0.0037932606885685617,0.0036760727758411572,0.0035416738719414166,0.003425346842119379,0.0033091019286346727,0.0031927955574911284,0.003077768795178517,0.002962217443501512,0.0028473235882053704,0.0027327643067435988,0.002618220752282713,0.002503513785462457,0.0023885403782125908,0.002273275402877032,0.002152612084528626,0.0021646808277599274,0.002176726293283363,0.0021887485450638538,0.0022007466652380274,0.0022127187603605126,0.002224661386319843,0.002236570381303739,0.0022484405904407956,0.0022602676327539606,0.0022720487686718896,0.0022837813704097943,0.00229546169224268,0.0023070861651190064,0.002318651716411848,0.0023301559061383184,0.0023415969020178385,0.0023529719865289676,0.0023642785218636686,0.0023755146299718807
01_AUS,Carbon Neutral,d,road,passenger,bus,Energy,7_7_gas_diesel_oil,9.891647554320736,9.852555587507084,11.481246377923018,10.804726610216148,12.742044477525113,14.178517011543219,14.91166236659324,15.612883676342049,16.22456203894493,16.67736980477505,16.891823761758978,16.854056348859586,16.62319618472743,16.282554227774945,15.793889422684385,15.394222860050983,14.9016055470227,14.497959938546217,14.088251797047436,13.6722292033065,13.260190796242492,12.850534247600711,12.380712831454478,11.974065691475834,11.567705607513446,11.16113068456076,10.759028920362779,10.355093336758747,9.953456178750418,9.552988598380054,9.152575995257962,8.751592147701164,8.349676898051946,7.946742406973136,7.524936800988293,7.567125791160787,7.609233408903624,7.651259877817518,7.693201989306423,7.735053124409141,7.776801243462585,7.81843179792346,7.85992676778498,7.901270838362657,7.942454432870728,7.983468365302536,8.024299541639907,8.064935485463687,8.10536545571692,8.145580922898311,8.185575481858788,8.225339632895691,8.264864154961659,8.304142482909542
